DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.39673400790317
LONGITUD,-70.53674325000634
ALTURA,866.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2013-01-07 08:00:00,324.58,259.43,56.15,9.00,465.02,403.94,61.08,905.93,19.29,0.39,0.00,0.00
2013-01-07 09:00:00,569.18,488.01,67.98,13.19,681.32,607.38,73.94,967.01,22.18,1.31,0.00,0.00
2013-01-07 10:00:00,782.70,688.88,77.06,16.76,865.74,781.92,83.82,1000.37,24.43,1.79,0.00,0.00
2013-01-07 11:00:00,944.42,841.49,83.49,19.44,1003.90,913.08,90.82,1018.86,26.51,2.06,0.00,0.00
2013-01-07 12:00:00,1038.46,930.37,87.12,20.97,1083.38,988.62,94.76,1025.59,28.06,2.22,0.00,0.00
2013-01-07 13:00:00,1058.94,949.77,87.87,21.30,1100.22,1004.64,95.58,1024.82,29.24,2.41,0.00,0.00
2013-01-07 14:00:00,1004.46,898.31,85.76,20.39,1053.22,959.94,93.28,1016.79,30.33,2.67,0.00,0.00
2013-01-07 15:00:00,879.13,780.00,80.83,18.31,945.56,857.64,87.92,999.82,29.68,2.84,0.00,0.00
2013-01-07 16:00:00,694.52,606.01,73.29,15.22,786.14,706.42,79.72,971.30,28.83,2.96,0.00,0.00
2013-01-07 17:00:00,467.36,392.87,63.12,11.37,587.28,518.62,68.66,923.86,27.70,2.83,0.00,0.00
2013-01-07 18:00:00,223.99,166.64,50.23,7.11,367.44,312.80,54.64,841.92,26.33,2.42,0.00,0.00
2013-01-07 19:00:00,34.86,0.00,32.05,2.82,145.48,110.62,34.86,648.59,24.65,1.81,0.00,0.00
2013-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.98,1.19,1.00,0.00
2013-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,0.47,1.00,0.00
2013-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,0.07,1.00,0.00
2013-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,0.27,1.00,0.00
2013-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,0.33,1.00,0.00
2013-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.35,1.00,0.00
2013-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,0.63,1.00,0.00
2013-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.84,0.99,1.00,0.00
2013-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,1.13,1.00,0.00
2013-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,1.36,1.00,0.00
2013-01-08 06:00:00,11.56,0.00,11.33,0.24,12.32,0.00,12.32,0.00,15.93,1.09,1.00,0.00
2013-01-08 07:00:00,80.10,35.77,39.90,4.43,228.96,185.56,43.40,756.96,17.33,0.68,0.00,0.00
2013-01-08 08:00:00,319.36,254.81,55.71,8.85,457.04,396.44,60.60,893.49,20.14,0.46,0.00,0.00
2013-01-08 09:00:00,562.30,481.75,67.53,13.02,672.30,598.84,73.46,956.52,22.96,1.40,0.00,0.00
2013-01-08 10:00:00,775.19,682.01,76.60,16.58,856.38,773.06,83.32,991.11,25.47,1.84,0.00,0.00
2013-01-08 11:00:00,936.68,834.37,83.05,19.25,994.50,904.16,90.34,1010.22,27.79,2.09,0.00,0.00
2013-01-08 12:00:00,1031.73,924.21,86.71,20.81,1075.04,980.72,94.32,1018.23,29.69,2.25,0.00,0.00
2013-01-08 13:00:00,1053.62,944.92,87.54,21.16,1093.22,998.00,95.22,1018.48,31.11,2.43,0.00,0.00
2013-01-08 14:00:00,1000.60,894.86,85.46,20.28,1047.70,954.74,92.96,1011.34,32.13,2.59,0.00,0.00
2013-01-08 15:00:00,878.76,779.77,80.72,18.27,943.52,855.72,87.80,997.37,31.62,2.74,0.00,0.00
2013-01-08 16:00:00,696.67,608.17,73.27,15.23,786.88,707.18,79.70,971.86,30.75,2.78,0.00,0.00
2013-01-08 17:00:00,470.93,396.28,63.23,11.42,589.92,521.14,68.78,927.63,29.74,2.53,0.00,0.00
2013-01-08 18:00:00,225.15,167.87,50.18,7.11,367.06,312.48,54.58,840.33,28.51,2.09,0.00,0.00
2013-01-08 19:00:00,34.71,0.00,31.92,2.79,144.08,109.36,34.72,641.21,26.70,1.35,0.00,0.00
2013-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.72,0.54,1.00,0.00
2013-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.86,0.44,1.00,0.00
2013-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.66,1.14,1.00,0.00
2013-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.58,1.36,1.00,0.00
2013-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,1.44,1.00,0.00
2013-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,1.48,1.00,0.00
2013-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,1.66,1.00,0.00
2013-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,1.78,1.00,0.00
2013-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,1.77,1.00,0.00
2013-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,1.85,1.00,0.00
2013-01-09 06:00:00,10.89,0.00,10.66,0.22,11.60,0.00,11.60,0.00,17.88,1.69,1.00,0.00
2013-01-09 07:00:00,78.51,34.46,39.68,4.38,226.00,182.84,43.16,753.67,19.49,1.57,0.00,0.00
2013-01-09 08:00:00,318.32,253.93,55.58,8.81,455.28,394.82,60.46,894.57,22.62,0.31,0.00,0.00
2013-01-09 09:00:00,563.96,483.39,67.53,13.04,673.50,600.04,73.46,961.58,25.68,0.77,0.00,0.00
2013-01-09 10:00:00,780.48,687.06,76.75,16.67,861.12,777.64,83.48,999.08,28.37,1.21,0.00,0.00
2013-01-09 11:00:00,945.98,843.21,83.35,19.42,1003.10,912.44,90.66,1020.90,30.64,1.76,0.00,0.00
2013-01-09 12:00:00,1043.19,935.06,87.12,21.02,1085.58,990.82,94.76,1029.57,32.38,2.04,0.00,0.00
2013-01-09 13:00:00,1066.50,957.12,87.98,21.39,1105.08,1009.38,95.70,1030.54,33.52,2.18,0.00,0.00
2013-01-09 14:00:00,1014.07,907.56,85.98,20.52,1060.18,966.66,93.52,1024.10,34.52,2.36,0.00,0.00
2013-01-09 15:00:00,890.93,791.30,81.14,18.49,954.92,866.66,88.26,1010.02,35.35,2.48,0.00,0.00
2013-01-09 16:00:00,706.98,617.93,73.62,15.42,796.76,716.68,80.08,984.60,34.97,2.56,0.00,0.00
2013-01-09 17:00:00,478.57,403.51,63.49,11.57,597.64,528.58,69.06,940.39,34.32,2.37,0.00,0.00
2013-01-09 18:00:00,229.82,172.21,50.40,7.22,372.82,318.00,54.82,854.80,32.95,2.06,0.00,0.00
2013-01-09 19:00:00,34.93,0.00,32.08,2.85,147.10,112.20,34.90,657.20,30.72,1.16,0.00,0.00
2013-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.93,0.35,1.00,0.00
2013-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.42,0.64,1.00,0.00
2013-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.17,1.36,1.00,0.00
2013-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.06,1.51,1.00,0.00
2013-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.22,1.45,1.00,0.00
2013-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.37,1.53,1.00,0.00
2013-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,1.70,1.00,0.00
2013-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,2.06,1.00,0.00
2013-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.39,1.96,1.00,0.00
2013-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,2.34,1.00,0.00
2013-01-10 06:00:00,9.91,0.00,9.71,0.20,10.56,0.00,10.56,0.00,20.55,1.89,1.00,0.00
2013-01-10 07:00:00,74.55,31.61,38.80,4.15,214.36,172.16,42.20,717.66,21.87,1.66,0.00,0.00
2013-01-10 08:00:00,305.22,242.27,54.52,8.43,435.68,376.38,59.30,857.67,23.84,0.54,0.00,0.00
2013-01-10 09:00:00,542.33,463.60,66.21,12.52,646.60,574.58,72.02,923.81,25.63,0.55,0.00,0.00
2013-01-10 10:00:00,467.74,9.56,448.53,9.65,498.68,10.80,487.88,13.90,27.45,1.19,0.00,1.00
2013-01-10 11:00:00,801.96,50.33,735.10,16.53,853.98,54.38,799.60,60.92,29.27,1.53,0.00,1.00
2013-01-10 12:00:00,916.39,83.27,814.27,18.85,973.82,88.10,885.72,91.62,31.30,2.00,0.00,1.00
2013-01-10 13:00:00,1028.88,922.06,86.22,20.61,1064.64,970.86,93.78,991.68,32.02,2.30,0.00,0.00
2013-01-10 14:00:00,978.41,874.37,84.27,19.77,1021.32,929.66,91.66,985.08,32.80,2.45,0.00,0.00
2013-01-10 15:00:00,797.42,48.31,732.66,16.45,849.74,52.80,796.94,61.53,32.09,2.49,0.00,1.00
2013-01-10 16:00:00,681.76,594.70,72.22,14.84,766.46,687.90,78.56,944.75,30.79,2.44,0.00,0.00
2013-01-10 17:00:00,460.98,387.60,62.28,11.10,573.50,505.76,67.74,899.33,28.78,2.06,0.00,0.00
2013-01-10 18:00:00,224.35,167.66,49.70,6.99,361.08,307.02,54.06,824.93,27.08,1.06,0.00,0.00
2013-01-10 19:00:00,34.56,0.00,31.77,2.79,144.00,109.44,34.56,641.03,25.06,0.60,0.00,0.00
2013-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.48,0.21,1.00,0.00
2013-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,0.74,1.00,0.00
2013-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.61,0.90,1.00,0.00
2013-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.94,0.82,1.00,0.00
2013-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,0.85,1.00,0.00
2013-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.87,1.00,0.00
2013-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,0.88,1.00,0.00
2013-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,0.91,1.00,0.00
2013-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,1.17,1.00,0.00
2013-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,1.48,1.00,0.00
2013-01-11 06:00:00,4.77,0.00,4.67,0.10,5.08,0.00,5.08,0.00,17.88,1.57,1.00,1.00
2013-01-11 07:00:00,73.55,30.71,38.70,4.14,213.66,171.56,42.10,723.34,19.69,1.27,0.00,0.00
2013-01-11 08:00:00,306.97,243.88,54.61,8.48,437.92,378.52,59.40,867.19,22.76,0.14,0.00,0.00
2013-01-11 09:00:00,547.94,468.83,66.49,12.63,652.38,580.06,72.32,935.71,25.13,0.92,0.00,0.00
2013-01-11 10:00:00,761.13,669.26,75.66,16.21,837.40,755.10,82.30,974.25,27.32,1.46,0.00,0.00
2013-01-11 11:00:00,820.66,54.71,749.04,16.92,873.78,59.02,814.76,66.22,29.09,1.85,0.00,1.00
2013-01-11 12:00:00,923.00,85.92,818.10,18.98,980.64,90.76,889.88,94.47,30.88,2.05,0.00,1.00
2013-01-11 13:00:00,1048.39,940.43,86.99,20.97,1083.18,988.56,94.62,1010.27,31.18,2.19,0.00,0.00
2013-01-11 14:00:00,998.91,893.66,85.09,20.15,1041.02,948.46,92.56,1005.18,32.11,2.28,0.00,0.00
2013-01-11 15:00:00,878.84,780.30,80.37,18.17,938.48,851.06,87.42,991.63,31.58,2.45,0.00,0.00
2013-01-11 16:00:00,698.29,610.16,72.96,15.16,783.26,703.90,79.36,966.56,31.08,2.57,0.00,0.00
2013-01-11 17:00:00,473.67,399.32,62.97,11.37,587.46,518.96,68.50,922.57,30.00,2.35,0.00,0.00
2013-01-11 18:00:00,227.56,170.67,49.85,7.05,364.04,309.82,54.22,832.09,28.47,1.91,0.00,0.00
2013-01-11 19:00:00,34.31,0.00,31.57,2.74,141.74,107.40,34.34,629.71,26.77,1.18,0.00,0.00
2013-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.47,0.70,1.00,0.00
2013-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,0.55,1.00,0.00
2013-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.12,0.92,1.00,0.00
2013-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.36,0.95,1.00,0.00
2013-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,0.92,1.00,0.00
2013-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,1.08,1.00,0.00
2013-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,1.31,1.00,0.00
2013-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,1.33,1.00,0.00
2013-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,1.37,1.00,0.00
2013-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.53,1.51,1.00,0.00
2013-01-12 06:00:00,8.45,0.00,8.27,0.17,9.00,0.00,9.00,0.00,18.39,1.24,1.00,0.00
2013-01-12 07:00:00,71.64,29.27,38.32,4.05,209.24,167.56,41.68,714.65,19.41,0.80,0.00,0.00
2013-01-12 08:00:00,303.39,240.82,54.20,8.37,432.18,373.22,58.96,860.01,21.80,0.36,0.00,0.00
2013-01-12 09:00:00,543.49,464.92,66.06,12.51,646.00,574.14,71.86,929.24,23.51,1.25,0.00,0.00
2013-01-12 10:00:00,756.17,664.85,75.24,16.08,830.64,748.80,81.84,968.20,25.28,1.46,0.00,0.00
2013-01-12 11:00:00,919.74,819.12,81.82,18.80,971.14,882.14,89.00,991.20,26.90,1.87,0.00,0.00
2013-01-12 12:00:00,1017.41,911.39,85.61,20.41,1054.30,961.18,93.12,1001.43,28.35,2.08,0.00,0.00
2013-01-12 13:00:00,1042.67,935.26,86.58,20.82,1075.68,981.50,94.18,1003.58,28.64,2.19,0.00,0.00
2013-01-12 14:00:00,993.41,888.71,84.69,20.01,1033.56,941.44,92.12,997.99,29.23,2.36,0.00,0.00
2013-01-12 15:00:00,874.03,776.00,80.00,18.03,931.48,844.46,87.02,984.04,28.47,2.53,0.00,0.00
2013-01-12 16:00:00,694.31,606.62,72.65,15.04,776.82,697.80,79.02,958.19,27.61,2.59,0.00,0.00
2013-01-12 17:00:00,470.93,396.96,62.70,11.27,581.96,513.76,68.20,913.32,26.51,2.45,0.00,0.00
2013-01-12 18:00:00,229.13,172.21,49.86,7.05,364.34,310.10,54.24,833.20,25.05,2.07,0.00,0.00
2013-01-12 19:00:00,34.56,0.00,31.77,2.78,143.76,109.20,34.56,641.56,23.29,1.47,0.00,0.00
2013-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.14,0.92,1.00,0.00
2013-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,0.42,1.00,0.00
2013-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.64,0.83,1.00,0.00
2013-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,0.95,1.00,0.00
2013-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,0.98,1.00,0.00
2013-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,1.05,1.00,0.00
2013-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,1.19,1.00,0.00
2013-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.33,1.00,0.00
2013-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,1.30,1.00,0.00
2013-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,1.47,1.00,0.00
2013-01-13 06:00:00,3.32,0.00,3.25,0.07,3.54,0.00,3.54,0.00,15.50,1.26,1.00,1.00
2013-01-13 07:00:00,59.82,0.28,58.29,1.26,65.04,1.64,63.40,7.08,16.96,0.68,0.00,1.00
2013-01-13 08:00:00,301.18,238.84,54.04,8.29,428.34,369.56,58.78,856.23,19.31,0.52,0.00,0.00
2013-01-13 09:00:00,539.82,461.51,65.92,12.40,640.54,568.84,71.70,923.74,21.14,1.49,0.00,0.00
2013-01-13 10:00:00,750.62,659.65,75.04,15.94,823.22,741.60,81.62,961.09,22.75,1.84,0.00,0.00
2013-01-13 11:00:00,912.09,811.91,81.56,18.62,961.56,872.84,88.72,982.16,24.51,1.91,0.00,0.00
2013-01-13 12:00:00,1010.05,904.43,85.39,20.23,1045.04,952.16,92.88,993.00,26.01,2.21,0.00,0.00
2013-01-13 13:00:00,1036.03,928.97,86.40,20.66,1067.08,973.10,93.98,995.58,26.99,2.38,0.00,0.00
2013-01-13 14:00:00,987.71,883.33,84.52,19.86,1025.84,933.90,91.94,990.30,28.54,2.47,0.00,0.00
2013-01-13 15:00:00,870.10,772.28,79.91,17.92,925.44,838.52,86.92,977.22,29.10,2.59,0.00,0.00
2013-01-13 16:00:00,692.24,604.70,72.59,14.96,772.56,693.60,78.96,952.26,28.47,2.72,0.00,0.00
2013-01-13 17:00:00,470.37,396.51,62.64,11.21,579.20,511.06,68.14,908.52,27.46,2.44,0.00,0.00
2013-01-13 18:00:00,228.94,172.17,49.77,7.00,361.46,307.32,54.14,825.73,25.93,2.01,0.00,0.00
2013-01-13 19:00:00,34.39,0.00,31.64,2.74,141.64,107.22,34.42,630.57,24.12,1.55,0.00,0.00
2013-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.53,1.07,1.00,0.00
2013-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,0.44,1.00,0.00
2013-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,0.34,1.00,0.00
2013-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,0.31,1.00,0.00
2013-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,0.31,1.00,0.00
2013-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.52,0.22,1.00,0.00
2013-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,0.27,1.00,0.00
2013-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,0.37,1.00,0.00
2013-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.66,1.00,0.00
2013-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.90,1.00,0.00
2013-01-14 06:00:00,6.85,0.00,6.71,0.14,7.30,0.00,7.30,0.00,15.25,0.96,1.00,0.00
2013-01-14 07:00:00,68.08,26.48,37.71,3.89,200.90,159.88,41.02,698.59,17.08,0.58,0.00,0.00
2013-01-14 08:00:00,297.09,235.20,53.73,8.16,421.70,363.26,58.44,846.58,19.11,0.44,0.00,0.00
2013-01-14 09:00:00,534.95,457.06,65.62,12.27,633.58,562.20,71.38,916.24,20.69,1.20,0.00,0.00
2013-01-14 10:00:00,745.82,655.25,74.76,15.81,816.52,735.20,81.32,954.86,22.46,1.72,0.00,0.00
2013-01-14 11:00:00,907.93,808.12,81.31,18.50,955.58,867.14,88.44,977.24,24.27,1.87,0.00,0.00
2013-01-14 12:00:00,1006.15,900.90,85.13,20.12,1039.32,946.72,92.60,988.31,25.59,2.18,0.00,0.00
2013-01-14 13:00:00,1032.55,925.84,86.16,20.56,1061.76,968.04,93.72,991.01,26.11,2.37,0.00,0.00
2013-01-14 14:00:00,984.99,880.92,84.30,19.77,1021.14,929.44,91.70,985.93,27.17,2.33,0.00,0.00
2013-01-14 15:00:00,868.27,770.72,79.71,17.84,921.56,834.86,86.70,973.06,27.54,2.42,0.00,0.00
2013-01-14 16:00:00,691.43,604.09,72.44,14.90,769.64,690.84,78.80,948.63,27.05,2.59,0.00,0.00
2013-01-14 17:00:00,470.37,396.65,62.55,11.17,577.08,509.04,68.04,904.93,26.05,2.36,0.00,0.00
2013-01-14 18:00:00,229.44,172.78,49.70,6.97,359.96,305.90,54.06,822.63,24.93,1.89,0.00,0.00
2013-01-14 19:00:00,34.29,0.00,31.57,2.72,140.62,106.28,34.34,626.94,23.36,1.60,0.00,0.00
2013-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.88,1.11,1.00,0.00
2013-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,0.60,1.00,0.00
2013-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.71,0.32,1.00,0.00
2013-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,0.43,1.00,0.00
2013-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,0.43,1.00,0.00
2013-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.40,1.00,0.00
2013-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,0.38,1.00,0.00
2013-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,0.28,1.00,0.00
2013-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,0.58,1.00,0.00
2013-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,0.91,1.00,0.00
2013-01-15 06:00:00,6.05,0.00,5.92,0.12,6.44,0.00,6.44,0.00,15.20,0.98,1.00,0.00
2013-01-15 07:00:00,66.98,25.63,37.49,3.86,199.24,158.46,40.78,700.71,16.70,0.71,0.00,0.00
2013-01-15 08:00:00,297.21,235.40,53.65,8.16,421.26,362.90,58.36,850.74,18.99,0.25,0.00,0.00
2013-01-15 09:00:00,536.98,459.07,65.62,12.29,634.70,563.32,71.38,921.38,21.53,1.26,0.00,0.00
2013-01-15 10:00:00,749.62,658.97,74.80,15.86,819.18,737.82,81.36,960.49,23.93,1.71,0.00,0.00
2013-01-15 11:00:00,913.68,813.68,81.42,18.58,959.98,871.42,88.56,983.59,25.66,1.89,0.00,0.00
2013-01-15 12:00:00,1013.68,908.10,85.35,20.24,1045.36,952.52,92.84,995.35,27.15,2.25,0.00,0.00
2013-01-15 13:00:00,1041.70,934.56,86.44,20.70,1069.30,975.28,94.02,999.08,27.70,2.47,0.00,0.00
2013-01-15 14:00:00,995.08,890.49,84.65,19.93,1029.70,937.62,92.08,994.98,28.52,2.58,0.00,0.00
2013-01-15 15:00:00,754.02,40.57,697.90,15.55,802.98,43.84,759.14,51.11,27.83,2.82,0.00,1.00
2013-01-15 16:00:00,697.65,609.97,72.68,15.00,774.56,695.50,79.06,955.18,27.00,2.96,0.00,0.00
2013-01-15 17:00:00,337.14,4.01,326.16,6.97,359.90,5.12,354.78,9.10,25.75,2.70,0.00,1.00
2013-01-15 18:00:00,231.48,174.72,49.77,6.98,360.78,306.64,54.14,824.98,24.40,2.25,0.00,0.00
2013-01-15 19:00:00,34.25,0.00,31.53,2.71,140.18,105.88,34.30,626.49,22.77,1.76,0.00,0.00
2013-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,1.26,1.00,0.00
2013-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.96,0.55,1.00,0.00
2013-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,0.19,1.00,0.00
2013-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,0.15,1.00,0.00
2013-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.11,1.00,0.00
2013-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.13,1.00,0.00
2013-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,0.11,1.00,0.00
2013-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.19,1.00,0.00
2013-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.39,1.00,0.00
2013-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.76,1.00,0.00
2013-01-16 06:00:00,5.31,0.00,5.20,0.11,5.66,0.00,5.66,0.00,15.84,0.80,1.00,0.00
