date,year,doy,ET_0,precipitation
2014-05-29,2014,149,0.999,2.746
2014-05-30,2014,150,1.118,0.0
2014-05-31,2014,151,1.222,0.0
2014-06-01,2014,152,1.405,0.0
2014-06-02,2014,153,1.316,0.835
2014-06-03,2014,154,0.982,10.223
2014-06-04,2014,155,0.854,0.427
2014-06-05,2014,156,0.913,0.0
2014-06-06,2014,157,0.864,8.725
2014-06-07,2014,158,0.648,9.759
2014-06-08,2014,159,0.765,6.645
2014-06-09,2014,160,1.248,0.0
2014-06-10,2014,161,1.169,0.844
2014-06-11,2014,162,0.915,31.855
2014-06-12,2014,163,0.711,10.913
2014-06-13,2014,164,1.022,2.101
2014-06-14,2014,165,1.168,0.097
2014-06-15,2014,166,1.264,0.9
2014-06-16,2014,167,1.371,0.172
2014-06-17,2014,168,1.45,0.0
2014-06-18,2014,169,1.439,0.0
2014-06-19,2014,170,1.405,0.0
2014-06-20,2014,171,1.272,0.0
2014-06-21,2014,172,1.028,0.622
2014-06-22,2014,173,1.002,3.597
2014-06-23,2014,174,1.159,1.883
2014-06-24,2014,175,1.106,0.139
2014-06-25,2014,176,0.942,0.019
2014-06-26,2014,177,0.933,0.0
2014-06-27,2014,178,1.105,0.0
2014-06-28,2014,179,1.208,0.0
2014-06-29,2014,180,1.349,0.0
2014-06-30,2014,181,1.132,0.0
2014-07-01,2014,182,1.046,0.057
2014-07-02,2014,183,0.827,0.491
2014-07-03,2014,184,1.037,6.101
2014-07-04,2014,185,0.761,1.772
2014-07-05,2014,186,0.825,0.092
2014-07-06,2014,187,1.137,0.0
2014-07-07,2014,188,1.348,0.0
2014-07-08,2014,189,1.397,0.0
2014-07-09,2014,190,1.445,0.064
2014-07-10,2014,191,1.398,0.0
2014-07-11,2014,192,1.173,1.177
2014-07-12,2014,193,1.266,0.142
2014-07-13,2014,194,1.433,0.497
2014-07-14,2014,195,0.946,0.905
2014-07-15,2014,196,1.125,10.888
2014-07-16,2014,197,1.168,4.45
2014-07-17,2014,198,1.358,0.0
2014-07-18,2014,199,1.666,0.0
2014-07-19,2014,200,1.647,0.0
2014-07-20,2014,201,1.498,0.0
2014-07-21,2014,202,1.041,6.217
2014-07-22,2014,203,0.897,1.186
2014-07-23,2014,204,0.949,0.0
2014-07-24,2014,205,1.203,0.0
2014-07-25,2014,206,1.265,0.0
2014-07-26,2014,207,1.331,0.281
2014-07-27,2014,208,1.341,0.838
2014-07-28,2014,209,1.374,4.859
2014-07-29,2014,210,1.473,5.302
2014-07-30,2014,211,1.465,3.398
2014-07-31,2014,212,1.385,5.632
2014-08-01,2014,213,1.741,3.629
2014-08-02,2014,214,1.391,0.613
2014-08-03,2014,215,1.199,0.592
2014-08-04,2014,216,1.714,4.989
2014-08-05,2014,217,1.595,3.487
2014-08-06,2014,218,1.104,18.037
2014-08-07,2014,219,1.672,0.0
2014-08-08,2014,220,2.044,0.0
2014-08-09,2014,221,1.776,0.0
2014-08-10,2014,222,1.536,0.172
2014-08-11,2014,223,1.464,0.19
2014-08-12,2014,224,1.62,0.287
2014-08-13,2014,225,2.01,0.0
2014-08-14,2014,226,2.005,0.003
2014-08-15,2014,227,2.103,1.389
2014-08-16,2014,228,2.277,0.0
2014-08-17,2014,229,2.427,0.0
2014-08-18,2014,230,2.585,0.0
2014-08-19,2014,231,2.19,0.0
2014-08-20,2014,232,2.095,0.0
2014-08-21,2014,233,2.05,0.0
2014-08-22,2014,234,1.658,0.0
2014-08-23,2014,235,1.127,0.0
2014-08-24,2014,236,1.196,6.704
2014-08-25,2014,237,1.89,0.0
2014-08-26,2014,238,2.323,0.0
2014-08-27,2014,239,1.888,3.114
2014-08-28,2014,240,1.952,8.663
2014-08-29,2014,241,2.028,1.305
2014-08-30,2014,242,1.65,3.898
2014-08-31,2014,243,1.891,8.598
2014-09-01,2014,244,1.267,7.811
2014-09-02,2014,245,1.65,4.309
2014-09-03,2014,246,1.519,7.444
2014-09-04,2014,247,1.811,1.339
2014-09-05,2014,248,1.432,0.096
2014-09-06,2014,249,2.062,2.495
2014-09-07,2014,250,2.521,0.94
2014-09-08,2014,251,2.083,2.502
2014-09-09,2014,252,1.605,0.253
2014-09-10,2014,253,1.94,0.0
2014-09-11,2014,254,2.321,0.0
2014-09-12,2014,255,2.408,0.0
2014-09-13,2014,256,1.509,5.057
2014-09-14,2014,257,2.437,0.078
2014-09-15,2014,258,3.275,0.0
2014-09-16,2014,259,2.343,1.468
2014-09-17,2014,260,2.273,0.0
2014-09-18,2014,261,2.147,0.0
2014-09-19,2014,262,2.387,0.209
2014-09-20,2014,263,3.126,0.068
2014-09-21,2014,264,2.48,0.0
2014-09-22,2014,265,1.812,2.883
2014-09-23,2014,266,1.968,0.613
2014-09-24,2014,267,2.038,2.131
2014-09-25,2014,268,1.951,0.339
2014-09-26,2014,269,2.608,3.854
2014-09-27,2014,270,2.462,0.201
2014-09-28,2014,271,2.654,0.0
2014-09-29,2014,272,2.321,0.057
2014-09-30,2014,273,3.168,0.0
2014-10-01,2014,274,3.366,0.0
2014-10-02,2014,275,3.278,0.0
2014-10-03,2014,276,2.871,0.0
2014-10-04,2014,277,2.285,0.546
2014-10-05,2014,278,3.178,0.0
2014-10-06,2014,279,3.882,0.0
2014-10-07,2014,280,3.393,0.0
2014-10-08,2014,281,2.729,0.0
2014-10-09,2014,282,2.752,0.0
2014-10-10,2014,283,3.242,0.0
2014-10-11,2014,284,3.609,0.0
2014-10-12,2014,285,4.051,0.167
2014-10-13,2014,286,3.81,2.094
2014-10-14,2014,287,4.126,3.24
2014-10-15,2014,288,3.134,3.036
2014-10-16,2014,289,3.492,2.358
2014-10-17,2014,290,3.112,3.201
2014-10-18,2014,291,2.56,2.857
2014-10-19,2014,292,3.907,0.062
2014-10-20,2014,293,4.482,0.0
2014-10-21,2014,294,4.281,0.0
2014-10-22,2014,295,4.422,0.0
2014-10-23,2014,296,4.386,0.0
2014-10-24,2014,297,4.681,0.0
2014-10-25,2014,298,4.737,0.0
2014-10-26,2014,299,3.614,0.0
2014-10-27,2014,300,3.896,0.151
2014-10-28,2014,301,3.508,0.0
2014-10-29,2014,302,3.026,0.179
2014-10-30,2014,303,3.524,2.271
2014-10-31,2014,304,3.965,0.736
2014-11-01,2014,305,3.734,3.069
2014-11-02,2014,306,3.466,0.466
2014-11-03,2014,307,3.941,0.0
2014-11-04,2014,308,4.426,0.0
2014-11-05,2014,309,3.896,0.0
2014-11-06,2014,310,4.289,0.0
2014-11-07,2014,311,4.907,0.024
2014-11-08,2014,312,4.988,0.0
2014-11-09,2014,313,4.878,0.0
2014-11-10,2014,314,4.323,0.004
2014-11-11,2014,315,4.366,0.0
2014-11-12,2014,316,4.555,0.0
2014-11-13,2014,317,5.226,0.0
2014-11-14,2014,318,4.999,0.0
2014-11-15,2014,319,4.626,0.0
2014-11-16,2014,320,4.777,1.125
2014-11-17,2014,321,4.506,0.653
2014-11-18,2014,322,3.815,0.0
2014-11-19,2014,323,4.096,0.19
2014-11-20,2014,324,3.859,0.0
2014-11-21,2014,325,4.61,0.0
2014-11-22,2014,326,4.959,0.0
2014-11-23,2014,327,4.171,1.165
2014-11-24,2014,328,3.584,2.511
2014-11-25,2014,329,4.144,0.64
2014-11-26,2014,330,5.365,0.0
2014-11-27,2014,331,4.866,1.264
2014-11-28,2014,332,4.422,0.429
2014-11-29,2014,333,2.322,5.116
2014-11-30,2014,334,3.331,0.0
2014-12-01,2014,335,4.804,0.049
2014-12-02,2014,336,5.27,0.0
2014-12-03,2014,337,5.689,0.0
2014-12-04,2014,338,5.088,0.0
2014-12-05,2014,339,4.341,0.0
2014-12-06,2014,340,3.833,0.0
2014-12-07,2014,341,5.327,0.0
2014-12-08,2014,342,4.957,0.0
2014-12-09,2014,343,4.648,0.0
2014-12-10,2014,344,4.272,0.035
2014-12-11,2014,345,4.823,0.016
2014-12-12,2014,346,4.679,0.251
2014-12-13,2014,347,4.91,0.01
2014-12-14,2014,348,4.477,0.0
2014-12-15,2014,349,4.504,0.0
2014-12-16,2014,350,4.675,0.0
2014-12-17,2014,351,5.113,0.0
2014-12-18,2014,352,5.358,0.0
2014-12-19,2014,353,4.681,0.0
2014-12-20,2014,354,3.39,3.114
2014-12-21,2014,355,3.56,3.586
2014-12-22,2014,356,4.951,0.0
2014-12-23,2014,357,5.868,0.0
2014-12-24,2014,358,5.358,0.0
2014-12-25,2014,359,5.282,0.0
2014-12-26,2014,360,5.422,0.0
2014-12-27,2014,361,5.068,0.0
2014-12-28,2014,362,5.496,0.0
2014-12-29,2014,363,4.923,0.166
2014-12-30,2014,364,4.836,0.122
2014-12-31,2014,365,4.674,0.039
2015-01-01,2015,1,4.997,0.009
2015-01-02,2015,2,5.237,0.0
2015-01-03,2015,3,5.647,0.833
2015-01-04,2015,4,5.682,0.0
2015-01-05,2015,5,5.25,0.0
2015-01-06,2015,6,5.325,0.0
2015-01-07,2015,7,4.813,0.184
2015-01-08,2015,8,5.394,0.345
2015-01-09,2015,9,5.983,0.0
2015-01-10,2015,10,5.535,0.0
2015-01-11,2015,11,5.821,0.0
2015-01-12,2015,12,5.251,0.061
2015-01-13,2015,13,5.369,0.009
2015-01-14,2015,14,5.586,0.124
2015-01-15,2015,15,5.236,0.022
2015-01-16,2015,16,5.46,0.024
2015-01-17,2015,17,5.183,0.012
2015-01-18,2015,18,4.852,0.14
2015-01-19,2015,19,4.785,0.0
2015-01-20,2015,20,4.844,0.006
2015-01-21,2015,21,4.86,0.0
2015-01-22,2015,22,5.125,0.73
2015-01-23,2015,23,5.392,0.0
2015-01-24,2015,24,5.334,0.0
2015-01-25,2015,25,5.091,0.507
2015-01-26,2015,26,5.293,0.91
2015-01-27,2015,27,5.191,0.0
2015-01-28,2015,28,5.136,0.012
2015-01-29,2015,29,5.15,0.026
2015-01-30,2015,30,5.259,0.0
2015-01-31,2015,31,5.445,0.004
2015-02-01,2015,32,5.26,0.0
2015-02-02,2015,33,5.206,0.018
2015-02-03,2015,34,5.285,0.0
2015-02-04,2015,35,5.455,0.005
2015-02-05,2015,36,5.08,0.12
2015-02-06,2015,37,5.054,0.0
2015-02-07,2015,38,4.792,0.0
2015-02-08,2015,39,4.616,0.002
2015-02-09,2015,40,3.901,0.062
2015-02-10,2015,41,4.961,0.0
2015-02-11,2015,42,5.107,0.268
2015-02-12,2015,43,5.486,0.0
2015-02-13,2015,44,5.534,0.007
2015-02-14,2015,45,4.906,0.0
2015-02-15,2015,46,4.832,0.016
2015-02-16,2015,47,4.832,0.0
2015-02-17,2015,48,4.8,0.0
2015-02-18,2015,49,4.258,0.0
2015-02-19,2015,50,4.199,0.0
2015-02-20,2015,51,3.313,7.562
2015-02-21,2015,52,4.155,0.016
2015-02-22,2015,53,4.356,0.0
2015-02-23,2015,54,4.523,0.0
2015-02-24,2015,55,3.485,0.008
2015-02-25,2015,56,4.06,0.031
2015-02-26,2015,57,3.824,0.0
2015-02-27,2015,58,3.883,0.0
2015-02-28,2015,59,3.911,0.003
2015-03-01,2015,60,4.096,0.0
2015-03-02,2015,61,3.899,0.0
2015-03-03,2015,62,4.186,0.0
2015-03-04,2015,63,4.217,0.0
2015-03-05,2015,64,4.541,0.0
2015-03-06,2015,65,4.175,0.0
2015-03-07,2015,66,4.147,0.0
2015-03-08,2015,67,4.301,0.0
2015-03-09,2015,68,4.378,0.0
2015-03-10,2015,69,4.721,0.0
2015-03-11,2015,70,4.517,0.0
2015-03-12,2015,71,4.114,0.0
2015-03-13,2015,72,3.914,0.0
2015-03-14,2015,73,4.087,0.0
2015-03-15,2015,74,4.503,0.0
2015-03-16,2015,75,4.212,0.0
2015-03-17,2015,76,4.171,0.0
2015-03-18,2015,77,4.089,0.0
2015-03-19,2015,78,4.062,0.0
2015-03-20,2015,79,4.688,0.0
2015-03-21,2015,80,4.022,0.007
2015-03-22,2015,81,3.393,0.0
2015-03-23,2015,82,3.067,1.209
2015-03-24,2015,83,2.456,4.856
2015-03-25,2015,84,2.913,1.909
2015-03-26,2015,85,2.864,3.951
2015-03-27,2015,86,3.464,0.0
2015-03-28,2015,87,3.395,0.0
2015-03-29,2015,88,3.268,0.0
2015-03-30,2015,89,2.707,1.776
2015-03-31,2015,90,3.628,0.0
2015-04-01,2015,91,3.445,0.0
2015-04-02,2015,92,3.246,0.0
2015-04-03,2015,93,3.017,0.0
2015-04-04,2015,94,3.009,0.0
2015-04-05,2015,95,3.318,0.0
2015-04-06,2015,96,3.153,0.005
2015-04-07,2015,97,2.594,0.136
2015-04-08,2015,98,2.916,0.0
2015-04-09,2015,99,3.194,0.0
2015-04-10,2015,100,3.563,0.0
2015-04-11,2015,101,3.322,0.0
2015-04-12,2015,102,3.047,0.0
2015-04-13,2015,103,2.734,0.0
2015-04-14,2015,104,2.659,0.0
2015-04-15,2015,105,2.31,0.159
2015-04-16,2015,106,1.963,2.407
2015-04-17,2015,107,2.823,0.0
2015-04-18,2015,108,2.753,0.01
2015-04-19,2015,109,2.064,0.195
2015-04-20,2015,110,2.212,4.491
2015-04-21,2015,111,2.386,0.067
2015-04-22,2015,112,2.715,0.0
2015-04-23,2015,113,2.787,0.0
2015-04-24,2015,114,2.939,0.03
2015-04-25,2015,115,2.553,0.0
2015-04-26,2015,116,2.422,0.396
2015-04-27,2015,117,2.536,0.0
2015-04-28,2015,118,2.557,0.0
2015-04-29,2015,119,2.402,0.0
2015-04-30,2015,120,2.42,0.052
2015-05-01,2015,121,1.899,3.911
2015-05-02,2015,122,1.581,1.466
2015-05-03,2015,123,1.857,0.0
2015-05-04,2015,124,2.096,0.0
2015-05-05,2015,125,2.07,0.0
2015-05-06,2015,126,2.283,0.0
2015-05-07,2015,127,1.89,6.184
2015-05-08,2015,128,1.62,9.643
2015-05-09,2015,129,1.705,0.0
2015-05-10,2015,130,2.166,0.0
2015-05-11,2015,131,2.201,0.0
2015-05-12,2015,132,1.781,0.505
2015-05-13,2015,133,1.927,0.0
2015-05-14,2015,134,1.917,0.0
2015-05-15,2015,135,1.804,0.001
2015-05-16,2015,136,1.973,0.0
2015-05-17,2015,137,1.862,0.0
2015-05-18,2015,138,1.922,0.0
2015-05-19,2015,139,2.042,0.0
2015-05-20,2015,140,1.621,0.0
2015-05-21,2015,141,1.536,0.897
2015-05-22,2015,142,1.426,0.205
2015-05-23,2015,143,1.341,0.0
2015-05-24,2015,144,1.457,0.0
2015-05-25,2015,145,1.527,0.294
2015-05-26,2015,146,1.489,0.219
2015-05-27,2015,147,1.731,0.0
2015-05-28,2015,148,1.551,2.805
2015-05-29,2015,149,1.336,4.193
2015-05-30,2015,150,1.209,0.003
2015-05-31,2015,151,1.419,0.069
2015-06-01,2015,152,1.442,4.058
2015-06-02,2015,153,1.561,0.334
2015-06-03,2015,154,1.428,0.782
2015-06-04,2015,155,1.444,8.916
2015-06-05,2015,156,1.452,0.522
2015-06-06,2015,157,1.212,0.0
2015-06-07,2015,158,1.413,0.0
2015-06-08,2015,159,1.334,0.0
2015-06-09,2015,160,1.059,0.228
2015-06-10,2015,161,1.048,0.243
2015-06-11,2015,162,1.228,0.0
2015-06-12,2015,163,1.148,0.0
2015-06-13,2015,164,0.929,0.0
2015-06-14,2015,165,1.052,0.0
2015-06-15,2015,166,1.364,0.0
2015-06-16,2015,167,1.26,0.0
2015-06-17,2015,168,1.203,0.0
2015-06-18,2015,169,1.548,0.0
2015-06-19,2015,170,1.582,0.0
2015-06-20,2015,171,1.512,0.261
2015-06-21,2015,172,1.454,2.495
2015-06-22,2015,173,1.494,1.099
2015-06-23,2015,174,1.488,0.662
2015-06-24,2015,175,1.33,0.006
2015-06-25,2015,176,1.287,0.0
2015-06-26,2015,177,1.57,0.0
2015-06-27,2015,178,1.588,0.029
2015-06-28,2015,179,1.408,0.0
2015-06-29,2015,180,1.33,0.0
2015-06-30,2015,181,1.396,0.063
2015-07-01,2015,182,1.325,0.087
2015-07-02,2015,183,1.24,0.0
2015-07-03,2015,184,1.385,0.0
2015-07-04,2015,185,1.449,0.089
2015-07-05,2015,186,0.949,9.118
2015-07-06,2015,187,1.098,0.702
2015-07-07,2015,188,1.299,0.244
2015-07-08,2015,189,1.183,5.218
2015-07-09,2015,190,1.047,7.265
2015-07-10,2015,191,0.991,5.85
2015-07-11,2015,192,0.897,7.379
2015-07-12,2015,193,0.878,15.184
2015-07-13,2015,194,0.783,0.274
2015-07-14,2015,195,0.989,0.0
2015-07-15,2015,196,0.981,2.037
2015-07-16,2015,197,1.113,0.872
2015-07-17,2015,198,1.406,0.022
2015-07-18,2015,199,1.249,0.0
2015-07-19,2015,200,0.936,0.759
2015-07-20,2015,201,1.228,0.0
2015-07-21,2015,202,1.429,0.054
2015-07-22,2015,203,1.362,0.021
2015-07-23,2015,204,1.495,0.0
2015-07-24,2015,205,1.651,0.0
2015-07-25,2015,206,1.678,5.599
2015-07-26,2015,207,1.564,4.574
2015-07-27,2015,208,1.247,2.625
2015-07-28,2015,209,1.117,3.423
2015-07-29,2015,210,1.632,1.305
2015-07-30,2015,211,1.302,0.453
2015-07-31,2015,212,1.298,2.545
2015-08-01,2015,213,1.131,2.061
2015-08-02,2015,214,0.99,6.037
2015-08-03,2015,215,1.557,0.772
2015-08-04,2015,216,1.864,1.156
2015-08-05,2015,217,1.275,14.014
2015-08-06,2015,218,0.921,45.356
2015-08-07,2015,219,1.248,7.773
2015-08-08,2015,220,1.165,8.075
2015-08-09,2015,221,1.047,0.115
2015-08-10,2015,222,1.115,7.658
2015-08-11,2015,223,1.433,0.0
2015-08-12,2015,224,1.273,0.4
2015-08-13,2015,225,1.361,0.0
2015-08-14,2015,226,1.23,0.0
2015-08-15,2015,227,1.264,7.994
2015-08-16,2015,228,1.738,0.0
2015-08-17,2015,229,1.572,0.004
2015-08-18,2015,230,1.982,0.0
2015-08-19,2015,231,2.203,0.0
2015-08-20,2015,232,2.027,0.0
2015-08-21,2015,233,1.392,6.834
2015-08-22,2015,234,1.523,1.941
2015-08-23,2015,235,1.957,8.013
2015-08-24,2015,236,2.197,3.57
2015-08-25,2015,237,1.512,1.839
2015-08-26,2015,238,1.759,2.115
2015-08-27,2015,239,2.155,4.019
2015-08-28,2015,240,2.004,14.436
2015-08-29,2015,241,2.422,0.715
2015-08-30,2015,242,2.55,0.0
2015-08-31,2015,243,2.684,0.0
2015-09-01,2015,244,2.809,0.0
2015-09-02,2015,245,2.675,0.0
2015-09-03,2015,246,2.701,0.0
2015-09-04,2015,247,2.87,0.0
2015-09-05,2015,248,2.667,0.0
2015-09-06,2015,249,1.841,2.725
2015-09-07,2015,250,1.293,4.114
2015-09-08,2015,251,1.807,3.17
2015-09-09,2015,252,1.316,6.081
2015-09-10,2015,253,1.752,0.711
2015-09-11,2015,254,2.403,0.0
2015-09-12,2015,255,2.726,0.0
2015-09-13,2015,256,2.85,0.126
2015-09-14,2015,257,2.237,4.623
2015-09-15,2015,258,1.821,2.794
2015-09-16,2015,259,1.93,0.331
2015-09-17,2015,260,2.028,0.0
2015-09-18,2015,261,2.261,0.072
2015-09-19,2015,262,2.662,0.664
2015-09-20,2015,263,2.462,4.531
2015-09-21,2015,264,2.148,0.0
2015-09-22,2015,265,2.172,0.0
2015-09-23,2015,266,2.285,0.421
2015-09-24,2015,267,1.588,1.127
2015-09-25,2015,268,2.543,3.324
2015-09-26,2015,269,2.127,0.84
2015-09-27,2015,270,2.579,0.0
2015-09-28,2015,271,2.792,0.132
2015-09-29,2015,272,3.063,0.0
2015-09-30,2015,273,3.019,0.079
2015-10-01,2015,274,1.93,2.965
2015-10-02,2015,275,3.309,0.0
2015-10-03,2015,276,2.944,1.829
2015-10-04,2015,277,2.069,9.729
2015-10-05,2015,278,1.867,4.671
2015-10-06,2015,279,2.002,1.039
2015-10-07,2015,280,2.228,0.423
2015-10-08,2015,281,2.369,1.346
2015-10-09,2015,282,2.678,0.0
2015-10-10,2015,283,3.044,0.0
2015-10-11,2015,284,3.318,0.0
2015-10-12,2015,285,2.968,0.045
2015-10-13,2015,286,2.658,0.229
2015-10-14,2015,287,1.971,13.237
2015-10-15,2015,288,2.558,0.002
2015-10-16,2015,289,2.697,5.894
2015-10-17,2015,290,3.649,0.0
2015-10-18,2015,291,3.82,0.0
2015-10-19,2015,292,2.388,2.113
2015-10-20,2015,293,3.041,0.0
2015-10-21,2015,294,2.917,0.0
2015-10-22,2015,295,3.745,0.0
2015-10-23,2015,296,3.732,0.0
2015-10-24,2015,297,3.051,0.033
2015-10-25,2015,298,3.264,0.283
2015-10-26,2015,299,3.714,0.0
2015-10-27,2015,300,3.726,0.825
2015-10-28,2015,301,3.517,0.177
2015-10-29,2015,302,3.422,0.0
2015-10-30,2015,303,3.66,0.0
2015-10-31,2015,304,3.784,0.119
2015-11-01,2015,305,3.668,0.0
2015-11-02,2015,306,3.35,0.402
2015-11-03,2015,307,3.58,0.492
2015-11-04,2015,308,3.021,3.177
2015-11-05,2015,309,4.099,0.035
2015-11-06,2015,310,4.001,0.0
2015-11-07,2015,311,3.821,0.0
2015-11-08,2015,312,3.757,2.822
2015-11-09,2015,313,3.297,0.258
2015-11-10,2015,314,3.731,0.382
2015-11-11,2015,315,3.339,0.002
2015-11-12,2015,316,3.6,0.488
2015-11-13,2015,317,4.887,0.0
2015-11-14,2015,318,4.686,0.0
2015-11-15,2015,319,4.286,0.0
2015-11-16,2015,320,3.648,0.904
2015-11-17,2015,321,3.892,0.006
2015-11-18,2015,322,3.304,2.674
2015-11-19,2015,323,3.662,0.0
2015-11-20,2015,324,4.593,0.0
2015-11-21,2015,325,3.986,0.242
2015-11-22,2015,326,4.07,0.365
2015-11-23,2015,327,4.226,0.0
2015-11-24,2015,328,3.815,0.099
2015-11-25,2015,329,3.97,4.225
2015-11-26,2015,330,3.848,0.0
2015-11-27,2015,331,4.365,0.0
2015-11-28,2015,332,4.834,0.0
2015-11-29,2015,333,5.303,0.104
2015-11-30,2015,334,5.0,0.0
2015-12-01,2015,335,4.715,0.379
2015-12-02,2015,336,4.089,0.0
2015-12-03,2015,337,4.738,0.266
2015-12-04,2015,338,4.925,0.009
2015-12-05,2015,339,5.061,0.0
2015-12-06,2015,340,4.84,0.0
2015-12-07,2015,341,4.803,0.002
2015-12-08,2015,342,4.541,0.0
2015-12-09,2015,343,5.085,1.05
2015-12-10,2015,344,5.464,0.047
2015-12-11,2015,345,5.243,0.006
2015-12-12,2015,346,4.226,1.518
2015-12-13,2015,347,4.282,0.0
2015-12-14,2015,348,4.794,0.0
2015-12-15,2015,349,5.596,0.416
2015-12-16,2015,350,4.408,0.852
2015-12-17,2015,351,4.39,0.183
2015-12-18,2015,352,5.235,0.0
2015-12-19,2015,353,5.225,0.0
2015-12-20,2015,354,4.744,0.0
2015-12-21,2015,355,4.536,0.564
2015-12-22,2015,356,4.846,0.003
2015-12-23,2015,357,5.084,0.684
2015-12-24,2015,358,5.898,0.0
2015-12-25,2015,359,5.787,0.085
2015-12-26,2015,360,5.857,0.0
2015-12-27,2015,361,5.713,0.0
2015-12-28,2015,362,5.409,0.0
2015-12-29,2015,363,5.203,0.309
2015-12-30,2015,364,5.124,0.0
2015-12-31,2015,365,5.35,0.32
2016-01-01,2016,1,5.257,0.001
2016-01-02,2016,2,5.359,0.002
2016-01-03,2016,3,4.624,0.052
2016-01-04,2016,4,4.618,0.002
2016-01-05,2016,5,5.225,0.036
2016-01-06,2016,6,5.189,0.409
2016-01-07,2016,7,4.572,0.381
2016-01-08,2016,8,4.494,0.0
2016-01-09,2016,9,5.094,0.0
2016-01-10,2016,10,5.244,0.0
2016-01-11,2016,11,4.807,0.0
2016-01-12,2016,12,4.583,0.0
2016-01-13,2016,13,5.457,0.0
2016-01-14,2016,14,4.933,0.0
2016-01-15,2016,15,5.68,0.0
2016-01-16,2016,16,5.665,0.0
2016-01-17,2016,17,6.149,0.0
2016-01-18,2016,18,5.857,0.0
2016-01-19,2016,19,5.532,0.0
2016-01-20,2016,20,5.544,0.022
2016-01-21,2016,21,5.155,0.0
2016-01-22,2016,22,5.404,0.0
2016-01-23,2016,23,4.665,0.031
2016-01-24,2016,24,3.875,0.288
2016-01-25,2016,25,3.724,2.375
2016-01-26,2016,26,4.591,0.0
2016-01-27,2016,27,4.595,0.783
2016-01-28,2016,28,4.704,1.747
2016-01-29,2016,29,4.582,0.751
2016-01-30,2016,30,5.547,0.0
2016-01-31,2016,31,5.1,1.922
2016-02-01,2016,32,5.003,2.49
2016-02-02,2016,33,4.976,0.0
2016-02-03,2016,34,4.946,0.0
2016-02-04,2016,35,4.594,0.0
2016-02-05,2016,36,4.992,0.0
2016-02-06,2016,37,4.969,0.446
2016-02-07,2016,38,4.625,0.011
2016-02-08,2016,39,4.62,0.025
2016-02-09,2016,40,5.162,0.0
2016-02-10,2016,41,4.893,0.0
2016-02-11,2016,42,4.95,0.2
2016-02-12,2016,43,4.516,0.0
2016-02-13,2016,44,5.033,0.0
2016-02-14,2016,45,5.194,0.358
2016-02-15,2016,46,5.366,0.09
2016-02-16,2016,47,4.242,0.034
2016-02-17,2016,48,4.846,0.01
2016-02-18,2016,49,4.664,0.68
2016-02-19,2016,50,4.988,0.24
2016-02-20,2016,51,5.495,0.046
2016-02-21,2016,52,4.847,0.299
2016-02-22,2016,53,4.799,0.207
2016-02-23,2016,54,4.846,0.724
2016-02-24,2016,55,4.944,0.0
2016-02-25,2016,56,4.528,0.0
2016-02-26,2016,57,4.2,0.0
2016-02-27,2016,58,4.63,0.099
2016-02-28,2016,59,4.827,0.0
2016-02-29,2016,60,4.617,0.0
2016-03-01,2016,61,5.033,0.0
2016-03-02,2016,62,4.731,0.007
2016-03-03,2016,63,4.385,2.444
2016-03-04,2016,64,4.533,0.012
2016-03-05,2016,65,4.218,0.267
2016-03-06,2016,66,3.276,0.508
2016-03-07,2016,67,3.475,0.17
2016-03-08,2016,68,3.976,0.0
2016-03-09,2016,69,4.375,0.0
2016-03-10,2016,70,4.225,0.025
2016-03-11,2016,71,4.083,0.0
2016-03-12,2016,72,3.741,0.073
2016-03-13,2016,73,4.149,0.002
2016-03-14,2016,74,4.099,0.0
2016-03-15,2016,75,4.083,0.0
2016-03-16,2016,76,3.787,0.446
2016-03-17,2016,77,3.119,0.003
2016-03-18,2016,78,3.864,0.0
2016-03-19,2016,79,3.538,0.0
2016-03-20,2016,80,3.79,0.0
2016-03-21,2016,81,3.648,0.0
2016-03-22,2016,82,4.009,0.0
2016-03-23,2016,83,3.361,0.0
2016-03-24,2016,84,3.288,0.029
2016-03-25,2016,85,3.686,0.0
2016-03-26,2016,86,3.357,0.944
2016-03-27,2016,87,3.343,0.0
2016-03-28,2016,88,3.321,0.067
2016-03-29,2016,89,3.185,0.0
2016-03-30,2016,90,2.865,0.009
2016-03-31,2016,91,3.334,0.933
2016-04-01,2016,92,2.516,0.391
2016-04-02,2016,93,2.683,0.192
2016-04-03,2016,94,2.301,0.0
2016-04-04,2016,95,2.727,0.0
2016-04-05,2016,96,2.57,7.73
2016-04-06,2016,97,2.757,0.056
2016-04-07,2016,98,2.43,0.0
2016-04-08,2016,99,2.425,0.0
2016-04-09,2016,100,2.491,0.0
2016-04-10,2016,101,2.887,0.027
2016-04-11,2016,102,2.688,0.068
2016-04-12,2016,103,2.191,3.306
2016-04-13,2016,104,2.015,1.535
2016-04-14,2016,105,1.757,2.235
2016-04-15,2016,106,1.479,6.248
2016-04-16,2016,107,1.738,5.652
2016-04-17,2016,108,1.412,13.919
2016-04-18,2016,109,1.502,0.064
2016-04-19,2016,110,2.124,0.0
2016-04-20,2016,111,2.151,0.0
2016-04-21,2016,112,2.289,0.0
2016-04-22,2016,113,1.767,9.256
2016-04-23,2016,114,1.416,10.493
2016-04-24,2016,115,1.29,9.701
2016-04-25,2016,116,1.481,0.0
2016-04-26,2016,117,2.091,0.0
