"date","year","month","day","5748001"
2012-05-10,2012,5,10,13.690785
2012-05-11,2012,5,11,14.505255
2012-05-12,2012,5,12,14.777947
2012-05-13,2012,5,13,12.847148
2012-05-14,2012,5,14,15.547135
2012-05-15,2012,5,15,12.851269
2012-05-16,2012,5,16,13.11757
2012-05-17,2012,5,17,9.6507808
2012-05-18,2012,5,18,13.509627
2012-05-19,2012,5,19,15.001859
2012-05-20,2012,5,20,14.554645
2012-05-21,2012,5,21,14.800731
2012-05-22,2012,5,22,13.853306
2012-05-23,2012,5,23,15.508248
2012-05-24,2012,5,24,15.508652
2012-05-25,2012,5,25,10.772577
2012-05-26,2012,5,26,10.36858
2012-05-27,2012,5,27,10.792498
2012-05-28,2012,5,28,15.233042
2012-05-29,2012,5,29,14.922663
2012-05-30,2012,5,30,15.697309
2012-05-31,2012,5,31,15.98515
2012-06-01,2012,6,1,15.910863
2012-06-02,2012,6,2,13.933275
2012-06-03,2012,6,3,10.864203
2012-06-04,2012,6,4,8.4647868
2012-06-05,2012,6,5,10.170382
2012-06-06,2012,6,6,10.896051
2012-06-07,2012,6,7,14.317807
2012-06-08,2012,6,8,14.11832
2012-06-09,2012,6,9,11.914859
2012-06-10,2012,6,10,13.591235
2012-06-11,2012,6,11,12.381289
2012-06-12,2012,6,12,9.322778
2012-06-13,2012,6,13,8.3750358
2012-06-14,2012,6,14,11.450386
2012-06-15,2012,6,15,10.708892
2012-06-16,2012,6,16,9.2357535
2012-06-17,2012,6,17,7.6719107
2012-06-18,2012,6,18,8.8799987
2012-06-19,2012,6,19,7.5872884
2012-06-20,2012,6,20,6.2066407
2012-06-21,2012,6,21,8.6979777
2012-06-22,2012,6,22,11.134313
2012-06-23,2012,6,23,13.07001
2012-06-24,2012,6,24,13.687663
2012-06-25,2012,6,25,14.519842
2012-06-26,2012,6,26,13.850821
2012-06-27,2012,6,27,10.943411
2012-06-28,2012,6,28,8.3521101
2012-06-29,2012,6,29,9.1972252
2012-06-30,2012,6,30,9.6071223
2012-07-01,2012,7,1,7.2181226
2012-07-02,2012,7,2,5.6770844
2012-07-03,2012,7,3,7.1577834
2012-07-04,2012,7,4,3.2111041
2012-07-05,2012,7,5,3.6507984
2012-07-06,2012,7,6,5.8126717
2012-07-07,2012,7,7,10.162657
2012-07-08,2012,7,8,10.701592
2012-07-09,2012,7,9,9.0399202
2012-07-10,2012,7,10,9.5879779
2012-07-11,2012,7,11,9.4666055
2012-07-12,2012,7,12,11.614325
2012-07-13,2012,7,13,14.931137
2012-07-14,2012,7,14,10.945743
2012-07-15,2012,7,15,9.3357953
2012-07-16,2012,7,16,12.848246
2012-07-17,2012,7,17,16.65563
2012-07-18,2012,7,18,17.513376
2012-07-19,2012,7,19,15.539036
2012-07-20,2012,7,20,13.595957
2012-07-21,2012,7,21,8.870481
2012-07-22,2012,7,22,10.335947
2012-07-23,2012,7,23,8.5410522
2012-07-24,2012,7,24,8.376896
2012-07-25,2012,7,25,10.969215
2012-07-26,2012,7,26,11.759911
2012-07-27,2012,7,27,13.197816
2012-07-28,2012,7,28,11.273499
2012-07-29,2012,7,29,11.006482
2012-07-30,2012,7,30,12.389108
2012-07-31,2012,7,31,10.572208
2012-08-01,2012,8,1,8.0449186
2012-08-02,2012,8,2,6.2314398
2012-08-03,2012,8,3,5.3420396
2012-08-04,2012,8,4,8.2804787
2012-08-05,2012,8,5,10.300285
2012-08-06,2012,8,6,6.65477
2012-08-07,2012,8,7,7.8593167
2012-08-08,2012,8,8,14.436753
2012-08-09,2012,8,9,14.650003
2012-08-10,2012,8,10,13.423079
2012-08-11,2012,8,11,7.2958162
2012-08-12,2012,8,12,9.9061107
2012-08-13,2012,8,13,10.638177
2012-08-14,2012,8,14,7.7000729
2012-08-15,2012,8,15,8.9197541
2012-08-16,2012,8,16,7.6204185
2012-08-17,2012,8,17,6.6378605
2012-08-18,2012,8,18,10.110419
2012-08-19,2012,8,19,8.4924223
2012-08-20,2012,8,20,13.499713
2012-08-21,2012,8,21,11.789282
2012-08-22,2012,8,22,5.6755144
2012-08-23,2012,8,23,3.7250968
2012-08-24,2012,8,24,6.2871171
2012-08-25,2012,8,25,10.486019
2012-08-26,2012,8,26,13.410676
2012-08-27,2012,8,27,15.882787
2012-08-28,2012,8,28,15.875165
2012-08-29,2012,8,29,16.382996
2012-08-30,2012,8,30,15.098204
2012-08-31,2012,8,31,17.975216
2012-09-01,2012,9,1,19.630785
2012-09-02,2012,9,2,16.338777
2012-09-03,2012,9,3,14.282699
2012-09-04,2012,9,4,11.725426
2012-09-05,2012,9,5,12.930149
2012-09-06,2012,9,6,10.547707
2012-09-07,2012,9,7,12.417393
2012-09-08,2012,9,8,14.164725
2012-09-09,2012,9,9,14.059658
2012-09-10,2012,9,10,17.424883
2012-09-11,2012,9,11,13.493647
2012-09-12,2012,9,12,18.594881
2012-09-13,2012,9,13,17.719248
2012-09-14,2012,9,14,15.561716
2012-09-15,2012,9,15,13.550957
2012-09-16,2012,9,16,11.870278
2012-09-17,2012,9,17,9.2754072
2012-09-18,2012,9,18,6.2946747
2012-09-19,2012,9,19,10.936791
2012-09-20,2012,9,20,10.324715
2012-09-21,2012,9,21,16.262642
2012-09-22,2012,9,22,19.244385
2012-09-23,2012,9,23,14.109098
2012-09-24,2012,9,24,15.371532
2012-09-25,2012,9,25,19.484542
2012-09-26,2012,9,26,18.227323
2012-09-27,2012,9,27,9.6139184
2012-09-28,2012,9,28,13.28394
2012-09-29,2012,9,29,14.465761
2012-09-30,2012,9,30,10.402499
2012-10-01,2012,10,1,9.376157
2012-10-02,2012,10,2,11.751603
2012-10-03,2012,10,3,16.211741
2012-10-04,2012,10,4,13.707534
2012-10-05,2012,10,5,11.406091
2012-10-06,2012,10,6,8.7200605
2012-10-07,2012,10,7,9.9420154
2012-10-08,2012,10,8,9.3511324
2012-10-09,2012,10,9,12.608665
2012-10-10,2012,10,10,18.331354
2012-10-11,2012,10,11,17.107137
2012-10-12,2012,10,12,15.785426
2012-10-13,2012,10,13,14.941979
2012-10-14,2012,10,14,11.541554
2012-10-15,2012,10,15,12.860027
2012-10-16,2012,10,16,19.473484
2012-10-17,2012,10,17,16.70998
2012-10-18,2012,10,18,15.750927
2012-10-19,2012,10,19,13.391106
2012-10-20,2012,10,20,13.213684
2012-10-21,2012,10,21,10.350702
2012-10-22,2012,10,22,9.4111179
2012-10-23,2012,10,23,13.999073
2012-10-24,2012,10,24,13.176067
2012-10-25,2012,10,25,14.9276
2012-10-26,2012,10,26,15.32328
2012-10-27,2012,10,27,17.09448
2012-10-28,2012,10,28,18.812564
2012-10-29,2012,10,29,17.883489
2012-10-30,2012,10,30,16.469293
2012-10-31,2012,10,31,17.125055
2012-11-01,2012,11,1,19.054119
2012-11-02,2012,11,2,19.838223
2012-11-03,2012,11,3,20.087861
2012-11-04,2012,11,4,20.880231
2012-11-05,2012,11,5,22.083824
2012-11-06,2012,11,6,22.005698
2012-11-07,2012,11,7,19.76104
2012-11-08,2012,11,8,15.675504
2012-11-09,2012,11,9,12.418614
2012-11-10,2012,11,10,14.630854
2012-11-11,2012,11,11,21.071523
2012-11-12,2012,11,12,21.49071
2012-11-13,2012,11,13,20.963889
2012-11-14,2012,11,14,20.222032
2012-11-15,2012,11,15,20.381446
2012-11-16,2012,11,16,17.526568
2012-11-17,2012,11,17,18.110334
2012-11-18,2012,11,18,22.221911
2012-11-19,2012,11,19,22.289315
2012-11-20,2012,11,20,21.19132
2012-11-21,2012,11,21,17.956115
2012-11-22,2012,11,22,16.451398
2012-11-23,2012,11,23,17.031247
2012-11-24,2012,11,24,21.181871
2012-11-25,2012,11,25,21.88042
2012-11-26,2012,11,26,21.452261
2012-11-27,2012,11,27,23.056698
2012-11-28,2012,11,28,17.392357
2012-11-29,2012,11,29,13.827911
2012-11-30,2012,11,30,16.838976
2012-12-01,2012,12,1,21.023086
2012-12-02,2012,12,2,21.677469
2012-12-03,2012,12,3,20.230095
2012-12-04,2012,12,4,20.928983
2012-12-05,2012,12,5,19.320886
2012-12-06,2012,12,6,14.265416
2012-12-07,2012,12,7,20.282108
2012-12-08,2012,12,8,23.997821
2012-12-09,2012,12,9,23.163777
2012-12-10,2012,12,10,19.912042
2012-12-11,2012,12,11,20.295117
2012-12-12,2012,12,12,20.524366
2012-12-13,2012,12,13,22.339222
2012-12-14,2012,12,14,20.22235
2012-12-15,2012,12,15,21.127201
2012-12-16,2012,12,16,22.39889
2012-12-17,2012,12,17,20.444382
2012-12-18,2012,12,18,17.748499
2012-12-19,2012,12,19,13.321391
2012-12-20,2012,12,20,12.905253
2012-12-21,2012,12,21,20.916911
2012-12-22,2012,12,22,22.304805
2012-12-23,2012,12,23,20.692918
2012-12-24,2012,12,24,18.129059
2012-12-25,2012,12,25,17.432812
2012-12-26,2012,12,26,21.180849
2012-12-27,2012,12,27,21.320274
2012-12-28,2012,12,28,23.431061
2012-12-29,2012,12,29,23.549937
2012-12-30,2012,12,30,22.606824
2012-12-31,2012,12,31,22.133188
2013-01-01,2013,1,1,23.999255
2013-01-02,2013,1,2,22.947165
2013-01-03,2013,1,3,21.144281
2013-01-04,2013,1,4,21.034479
2013-01-05,2013,1,5,21.206703
2013-01-06,2013,1,6,22.895498
2013-01-07,2013,1,7,22.811801
2013-01-08,2013,1,8,24.660398
2013-01-09,2013,1,9,28.008157
2013-01-10,2013,1,10,26.684294
2013-01-11,2013,1,11,26.352294
2013-01-12,2013,1,12,24.550996
2013-01-13,2013,1,13,23.512097
2013-01-14,2013,1,14,23.285899
2013-01-15,2013,1,15,22.616595
2013-01-16,2013,1,16,22.863274
2013-01-17,2013,1,17,22.368259
2013-01-18,2013,1,18,23.357882
2013-01-19,2013,1,19,23.133226
2013-01-20,2013,1,20,23.510156
2013-01-21,2013,1,21,21.586117
2013-01-22,2013,1,22,23.442009
2013-01-23,2013,1,23,24.439735
2013-01-24,2013,1,24,21.690567
2013-01-25,2013,1,25,22.491708
2013-01-26,2013,1,26,23.42145
2013-01-27,2013,1,27,21.567378
2013-01-28,2013,1,28,20.252095
2013-01-29,2013,1,29,23.835279
2013-01-30,2013,1,30,22.862182
2013-01-31,2013,1,31,22.538224
2013-02-01,2013,2,1,22.358925
2013-02-02,2013,2,2,25.623701
2013-02-03,2013,2,3,27.140862
2013-02-04,2013,2,4,25.576672
2013-02-05,2013,2,5,24.495803
2013-02-06,2013,2,6,23.708743
2013-02-07,2013,2,7,23.691965
2013-02-08,2013,2,8,22.799849
2013-02-09,2013,2,9,20.706275
2013-02-10,2013,2,10,20.236229
2013-02-11,2013,2,11,22.933081
2013-02-12,2013,2,12,21.982161
2013-02-13,2013,2,13,22.834046
2013-02-14,2013,2,14,24.701829
2013-02-15,2013,2,15,24.135756
2013-02-16,2013,2,16,20.966666
2013-02-17,2013,2,17,19.088482
2013-02-18,2013,2,18,18.976408
2013-02-19,2013,2,19,19.969528
2013-02-20,2013,2,20,20.948136
2013-02-21,2013,2,21,25.487806
2013-02-22,2013,2,22,24.113895
2013-02-23,2013,2,23,21.431034
2013-02-24,2013,2,24,23.660178
2013-02-25,2013,2,25,25.549064
2013-02-26,2013,2,26,23.604194
2013-02-27,2013,2,27,22.631756
2013-02-28,2013,2,28,21.646271
2013-03-01,2013,3,1,17.209056
2013-03-02,2013,3,2,23.004972
2013-03-03,2013,3,3,22.048548
2013-03-04,2013,3,4,22.663061
2013-03-05,2013,3,5,20.784849
2013-03-06,2013,3,6,20.32702
2013-03-07,2013,3,7,20.463058
2013-03-08,2013,3,8,21.98037
2013-03-09,2013,3,9,22.219528
2013-03-10,2013,3,10,23.540211
2013-03-11,2013,3,11,19.922881
2013-03-12,2013,3,12,19.805397
2013-03-13,2013,3,13,19.262662
2013-03-14,2013,3,14,19.535502
2013-03-15,2013,3,15,23.314014
2013-03-16,2013,3,16,21.232252
2013-03-17,2013,3,17,20.694393
2013-03-18,2013,3,18,18.830783
2013-03-19,2013,3,19,18.829467
2013-03-20,2013,3,20,18.847321
2013-03-21,2013,3,21,21.281885
2013-03-22,2013,3,22,20.612696
2013-03-23,2013,3,23,21.04537
2013-03-24,2013,3,24,19.758702
2013-03-25,2013,3,25,22.246336
2013-03-26,2013,3,26,23.856756
2013-03-27,2013,3,27,23.386636
2013-03-28,2013,3,28,21.524006
2013-03-29,2013,3,29,20.850309
2013-03-30,2013,3,30,17.991684
2013-03-31,2013,3,31,17.413902
2013-04-01,2013,4,1,15.03883
2013-04-02,2013,4,2,16.844556
2013-04-03,2013,4,3,18.369987
2013-04-04,2013,4,4,17.356977
2013-04-05,2013,4,5,16.362744
2013-04-06,2013,4,6,18.907477
2013-04-07,2013,4,7,19.25937
2013-04-08,2013,4,8,21.56291
2013-04-09,2013,4,9,16.430171
2013-04-10,2013,4,10,15.33228
2013-04-11,2013,4,11,13.049275
2013-04-12,2013,4,12,17.225408
2013-04-13,2013,4,13,19.632093
2013-04-14,2013,4,14,23.372314
2013-04-15,2013,4,15,23.100977
2013-04-16,2013,4,16,22.011583
2013-04-17,2013,4,17,23.238478
2013-04-18,2013,4,18,21.496922
2013-04-19,2013,4,19,19.563493
2013-04-20,2013,4,20,18.008389
2013-04-21,2013,4,21,19.745274
2013-04-22,2013,4,22,19.316982
2013-04-23,2013,4,23,20.244163
2013-04-24,2013,4,24,19.433206
2013-04-25,2013,4,25,17.33115
2013-04-26,2013,4,26,12.934558
2013-04-27,2013,4,27,13.728003
2013-04-28,2013,4,28,15.254907
2013-04-29,2013,4,29,15.580125
2013-04-30,2013,4,30,16.708445
2013-05-01,2013,5,1,12.847101
2013-05-02,2013,5,2,12.985139
2013-05-03,2013,5,3,12.372831
2013-05-04,2013,5,4,15.158044
2013-05-05,2013,5,5,18.83424
2013-05-06,2013,5,6,17.674955
2013-05-07,2013,5,7,19.714832
2013-05-08,2013,5,8,17.201556
2013-05-09,2013,5,9,14.711584
2013-05-10,2013,5,10,12.064329
2013-05-11,2013,5,11,13.617092
2013-05-12,2013,5,12,12.906222
2013-05-13,2013,5,13,11.981414
2013-05-14,2013,5,14,10.633825
2013-05-15,2013,5,15,11.996611
2013-05-16,2013,5,16,14.643576
2013-05-17,2013,5,17,14.254815
2013-05-18,2013,5,18,9.9938617
2013-05-19,2013,5,19,12.150528
2013-05-20,2013,5,20,13.275895
2013-05-21,2013,5,21,11.159135
2013-05-22,2013,5,22,12.833554
2013-05-23,2013,5,23,13.515878
2013-05-24,2013,5,24,16.082334
2013-05-25,2013,5,25,13.604388
2013-05-26,2013,5,26,12.163805
2013-05-27,2013,5,27,7.5421741
2013-05-28,2013,5,28,6.9020323
2013-05-29,2013,5,29,10.06777
2013-05-30,2013,5,30,13.246884
2013-05-31,2013,5,31,8.1008448
2013-06-01,2013,6,1,9.8175454
2013-06-02,2013,6,2,12.901785
2013-06-03,2013,6,3,14.383804
2013-06-04,2013,6,4,15.853997
2013-06-05,2013,6,5,15.507732
2013-06-06,2013,6,6,16.380663
2013-06-07,2013,6,7,16.16393
2013-06-08,2013,6,8,14.768974
2013-06-09,2013,6,9,14.36269
2013-06-10,2013,6,10,15.281127
2013-06-11,2013,6,11,15.1241
2013-06-12,2013,6,12,15.780715
2013-06-13,2013,6,13,15.447992
2013-06-14,2013,6,14,14.394809
2013-06-15,2013,6,15,12.00642
2013-06-16,2013,6,16,9.8154927
2013-06-17,2013,6,17,8.5559484
2013-06-18,2013,6,18,7.7083758
2013-06-19,2013,6,19,7.678618
2013-06-20,2013,6,20,8.1141917
2013-06-21,2013,6,21,8.7825016
2013-06-22,2013,6,22,7.0687164
2013-06-23,2013,6,23,8.3251321
2013-06-24,2013,6,24,7.7688741
2013-06-25,2013,6,25,9.2668678
2013-06-26,2013,6,26,9.4064252
2013-06-27,2013,6,27,6.8818498
2013-06-28,2013,6,28,5.3619153
2013-06-29,2013,6,29,5.6283929
2013-06-30,2013,6,30,8.3615783
2013-07-01,2013,7,1,11.895804
2013-07-02,2013,7,2,11.851115
2013-07-03,2013,7,3,8.3373245
2013-07-04,2013,7,4,7.6600262
2013-07-05,2013,7,5,5.8386906
2013-07-06,2013,7,6,7.9787733
2013-07-07,2013,7,7,11.780283
2013-07-08,2013,7,8,11.655533
2013-07-09,2013,7,9,9.247023
2013-07-10,2013,7,10,8.3979805
2013-07-11,2013,7,11,8.6503833
2013-07-12,2013,7,12,11.978172
2013-07-13,2013,7,13,11.701707
2013-07-14,2013,7,14,13.195716
2013-07-15,2013,7,15,14.463603
2013-07-16,2013,7,16,16.80624
2013-07-17,2013,7,17,14.730212
2013-07-18,2013,7,18,9.6123884
2013-07-19,2013,7,19,6.346375
2013-07-20,2013,7,20,4.6700879
2013-07-21,2013,7,21,1.9152322
2013-07-22,2013,7,22,5.9542526
2013-07-23,2013,7,23,9.1693204
2013-07-24,2013,7,24,14.483475
2013-07-25,2013,7,25,14.472817
2013-07-26,2013,7,26,9.1869325
2013-07-27,2013,7,27,12.872439
2013-07-28,2013,7,28,13.439514
2013-07-29,2013,7,29,12.728258
2013-07-30,2013,7,30,8.5986045
2013-07-31,2013,7,31,8.2766474
2013-08-01,2013,8,1,7.1899137
2013-08-02,2013,8,2,10.036259
2013-08-03,2013,8,3,5.9007898
2013-08-04,2013,8,4,9.9575095
2013-08-05,2013,8,5,11.980292
2013-08-06,2013,8,6,11.105691
2013-08-07,2013,8,7,5.6849408
2013-08-08,2013,8,8,4.6322387
2013-08-09,2013,8,9,6.7758289
2013-08-10,2013,8,10,12.452948
2013-08-11,2013,8,11,7.9971441
2013-08-12,2013,8,12,6.020403
2013-08-13,2013,8,13,8.1153869
2013-08-14,2013,8,14,15.230212
2013-08-15,2013,8,15,14.831783
2013-08-16,2013,8,16,14.594598
2013-08-17,2013,8,17,16.375922
2013-08-18,2013,8,18,13.273982
2013-08-19,2013,8,19,12.134847
2013-08-20,2013,8,20,12.288316
2013-08-21,2013,8,21,11.13327
2013-08-22,2013,8,22,11.979894
2013-08-23,2013,8,23,9.7845642
2013-08-24,2013,8,24,9.1138664
2013-08-25,2013,8,25,8.4936033
2013-08-26,2013,8,26,10.594761
2013-08-27,2013,8,27,15.387595
2013-08-28,2013,8,28,20.382223
2013-08-29,2013,8,29,16.88998
2013-08-30,2013,8,30,14.483066
2013-08-31,2013,8,31,12.913426
2013-09-01,2013,9,1,11.915597
2013-09-02,2013,9,2,10.716932
2013-09-03,2013,9,3,16.094975
2013-09-04,2013,9,4,12.776835
2013-09-05,2013,9,5,13.717234
2013-09-06,2013,9,6,13.960742
2013-09-07,2013,9,7,15.131965
2013-09-08,2013,9,8,20.506608
2013-09-09,2013,9,9,18.169144
2013-09-10,2013,9,10,15.211182
2013-09-11,2013,9,11,11.207825
2013-09-12,2013,9,12,8.4720072
2013-09-13,2013,9,13,10.07305
2013-09-14,2013,9,14,7.3985136
2013-09-15,2013,9,15,5.3905412
2013-09-16,2013,9,16,3.2720549
2013-09-17,2013,9,17,8.8624348
2013-09-18,2013,9,18,12.554211
2013-09-19,2013,9,19,11.216464
2013-09-20,2013,9,20,8.1096305
2013-09-21,2013,9,21,5.3833002
2013-09-22,2013,9,22,11.080182
2013-09-23,2013,9,23,14.720659
2013-09-24,2013,9,24,16.781761
2013-09-25,2013,9,25,15.323441
2013-09-26,2013,9,26,12.324125
2013-09-27,2013,9,27,10.361042
2013-09-28,2013,9,28,9.8032421
2013-09-29,2013,9,29,12.384923
2013-09-30,2013,9,30,11.984942
2013-10-01,2013,10,1,12.268367
2013-10-02,2013,10,2,10.258524
2013-10-03,2013,10,3,11.877872
2013-10-04,2013,10,4,18.401458
2013-10-05,2013,10,5,19.136932
2013-10-06,2013,10,6,16.934437
2013-10-07,2013,10,7,17.177047
2013-10-08,2013,10,8,15.070473
2013-10-09,2013,10,9,16.634691
2013-10-10,2013,10,10,17.79291
2013-10-11,2013,10,11,17.50638
2013-10-12,2013,10,12,17.265827
2013-10-13,2013,10,13,17.717726
2013-10-14,2013,10,14,19.214524
2013-10-15,2013,10,15,19.981892
2013-10-16,2013,10,16,19.347581
2013-10-17,2013,10,17,20.429483
2013-10-18,2013,10,18,17.950431
2013-10-19,2013,10,19,16.164255
2013-10-20,2013,10,20,11.434379
2013-10-21,2013,10,21,16.049997
2013-10-22,2013,10,22,12.611404
2013-10-23,2013,10,23,13.828643
2013-10-24,2013,10,24,16.986314
2013-10-25,2013,10,25,15.201954
2013-10-26,2013,10,26,19.591292
2013-10-27,2013,10,27,20.564212
2013-10-28,2013,10,28,16.264818
2013-10-29,2013,10,29,17.458093
2013-10-30,2013,10,30,15.539757
2013-10-31,2013,10,31,12.203097
2013-11-01,2013,11,1,14.753258
2013-11-02,2013,11,2,17.919506
2013-11-03,2013,11,3,22.570818
2013-11-04,2013,11,4,21.037383
2013-11-05,2013,11,5,21.090997
2013-11-06,2013,11,6,15.210055
2013-11-07,2013,11,7,18.238385
2013-11-08,2013,11,8,17.338525
2013-11-09,2013,11,9,15.523581
2013-11-10,2013,11,10,13.235888
2013-11-11,2013,11,11,17.985162
2013-11-12,2013,11,12,21.859527
2013-11-13,2013,11,13,23.277201
2013-11-14,2013,11,14,16.520191
2013-11-15,2013,11,15,23.134323
2013-11-16,2013,11,16,23.994602
2013-11-17,2013,11,17,19.853967
2013-11-18,2013,11,18,17.77015
2013-11-19,2013,11,19,18.853986
2013-11-20,2013,11,20,20.147726
2013-11-21,2013,11,21,23.346466
2013-11-22,2013,11,22,22.24199
2013-11-23,2013,11,23,19.911445
2013-11-24,2013,11,24,17.105288
2013-11-25,2013,11,25,17.146928
2013-11-26,2013,11,26,14.354253
2013-11-27,2013,11,27,18.133723
2013-11-28,2013,11,28,17.491906
2013-11-29,2013,11,29,20.804941
2013-11-30,2013,11,30,21.520284
2013-12-01,2013,12,1,20.912536
2013-12-02,2013,12,2,21.575504
2013-12-03,2013,12,3,25.781233
2013-12-04,2013,12,4,22.119444
2013-12-05,2013,12,5,21.668823
2013-12-06,2013,12,6,20.92984
2013-12-07,2013,12,7,21.753195
2013-12-08,2013,12,8,17.556195
2013-12-09,2013,12,9,21.599858
2013-12-10,2013,12,10,23.583239
2013-12-11,2013,12,11,22.955189
2013-12-12,2013,12,12,21.821114
2013-12-13,2013,12,13,21.72378
2013-12-14,2013,12,14,22.189019
2013-12-15,2013,12,15,22.933013
2013-12-16,2013,12,16,23.206905
2013-12-17,2013,12,17,22.623877
2013-12-18,2013,12,18,21.754188
2013-12-19,2013,12,19,22.208396
2013-12-20,2013,12,20,21.982495
2013-12-21,2013,12,21,23.018359
2013-12-22,2013,12,22,22.934782
2013-12-23,2013,12,23,23.630801
2013-12-24,2013,12,24,22.483352
2013-12-25,2013,12,25,21.498603
2013-12-26,2013,12,26,23.265503
2013-12-27,2013,12,27,24.981292
2013-12-28,2013,12,28,25.55484
2013-12-29,2013,12,29,25.1893
2013-12-30,2013,12,30,23.815654
2013-12-31,2013,12,31,23.346525
2014-01-01,2014,1,1,22.499705
2014-01-02,2014,1,2,20.726408
2014-01-03,2014,1,3,24.966797
2014-01-04,2014,1,4,27.476669
2014-01-05,2014,1,5,25.031624
2014-01-06,2014,1,6,25.210552
2014-01-07,2014,1,7,26.535769
2014-01-08,2014,1,8,24.212983
2014-01-09,2014,1,9,22.173852
2014-01-10,2014,1,10,23.512428
2014-01-11,2014,1,11,26.141929
2014-01-12,2014,1,12,25.725105
2014-01-13,2014,1,13,23.927115
2014-01-14,2014,1,14,24.955617
2014-01-15,2014,1,15,25.551385
2014-01-16,2014,1,16,24.470297
2014-01-17,2014,1,17,23.284157
2014-01-18,2014,1,18,23.251488
2014-01-19,2014,1,19,23.467705
2014-01-20,2014,1,20,22.62003
2014-01-21,2014,1,21,22.545931
2014-01-22,2014,1,22,21.967059
2014-01-23,2014,1,23,20.084799
2014-01-24,2014,1,24,21.413138
2014-01-25,2014,1,25,22.001852
2014-01-26,2014,1,26,21.360431
2014-01-27,2014,1,27,20.001188
2014-01-28,2014,1,28,22.387152
2014-01-29,2014,1,29,25.024562
2014-01-30,2014,1,30,24.319224
2014-01-31,2014,1,31,24.909073
2014-02-01,2014,2,1,21.77674
2014-02-02,2014,2,2,20.807793
2014-02-03,2014,2,3,22.227175
2014-02-04,2014,2,4,21.722755
2014-02-05,2014,2,5,21.058566
2014-02-06,2014,2,6,22.363984
2014-02-07,2014,2,7,23.149633
2014-02-08,2014,2,8,22.639975
2014-02-09,2014,2,9,23.21734
2014-02-10,2014,2,10,23.101045
2014-02-11,2014,2,11,23.353215
2014-02-12,2014,2,12,24.918681
2014-02-13,2014,2,13,22.776896
2014-02-14,2014,2,14,21.029757
2014-02-15,2014,2,15,18.926972
2014-02-16,2014,2,16,20.528543
2014-02-17,2014,2,17,21.978306
2014-02-18,2014,2,18,21.242455
2014-02-19,2014,2,19,22.192912
2014-02-20,2014,2,20,22.52974
2014-02-21,2014,2,21,22.504721
2014-02-22,2014,2,22,24.236074
2014-02-23,2014,2,23,22.120434
2014-02-24,2014,2,24,18.622113
2014-02-25,2014,2,25,19.188224
2014-02-26,2014,2,26,23.646253
2014-02-27,2014,2,27,23.655763
2014-02-28,2014,2,28,20.71192
2014-03-01,2014,3,1,18.040471
2014-03-02,2014,3,2,18.869709
2014-03-03,2014,3,3,20.149416
2014-03-04,2014,3,4,21.583094
2014-03-05,2014,3,5,22.377379
2014-03-06,2014,3,6,22.907225
2014-03-07,2014,3,7,24.679306
2014-03-08,2014,3,8,24.788615
2014-03-09,2014,3,9,19.688543
2014-03-10,2014,3,10,20.510277
2014-03-11,2014,3,11,21.833988
2014-03-12,2014,3,12,21.757685
2014-03-13,2014,3,13,19.320296
2014-03-14,2014,3,14,17.182354
2014-03-15,2014,3,15,19.180758
2014-03-16,2014,3,16,20.614953
2014-03-17,2014,3,17,22.698619
2014-03-18,2014,3,18,19.196693
2014-03-19,2014,3,19,19.936825
2014-03-20,2014,3,20,22.211197
2014-03-21,2014,3,21,23.463951
2014-03-22,2014,3,22,26.376208
2014-03-23,2014,3,23,23.115917
2014-03-24,2014,3,24,22.101004
2014-03-25,2014,3,25,22.492377
2014-03-26,2014,3,26,19.923391
2014-03-27,2014,3,27,19.063957
2014-03-28,2014,3,28,19.506509
2014-03-29,2014,3,29,17.885007
2014-03-30,2014,3,30,14.95532
2014-03-31,2014,3,31,16.366557
2014-04-01,2014,4,1,19.186157
2014-04-02,2014,4,2,17.525588
2014-04-03,2014,4,3,18.003133
2014-04-04,2014,4,4,18.446839
2014-04-05,2014,4,5,18.435277
2014-04-06,2014,4,6,15.912968
2014-04-07,2014,4,7,13.425614
2014-04-08,2014,4,8,18.227638
2014-04-09,2014,4,9,17.844109
2014-04-10,2014,4,10,15.392796
2014-04-11,2014,4,11,15.188163
2014-04-12,2014,4,12,18.537671
2014-04-13,2014,4,13,22.470579
2014-04-14,2014,4,14,22.856218
2014-04-15,2014,4,15,21.160864
2014-04-16,2014,4,16,17.111938
2014-04-17,2014,4,17,17.416881
2014-04-18,2014,4,18,16.276963
2014-04-19,2014,4,19,20.300973
2014-04-20,2014,4,20,20.706511
2014-04-21,2014,4,21,20.025517
2014-04-22,2014,4,22,22.300766
2014-04-23,2014,4,23,20.972672
2014-04-24,2014,4,24,20.122545
2014-04-25,2014,4,25,18.188272
2014-04-26,2014,4,26,14.314077
2014-04-27,2014,4,27,14.908752
2014-04-28,2014,4,28,16.133929
2014-04-29,2014,4,29,14.934816
2014-04-30,2014,4,30,15.657311
2014-05-01,2014,5,1,9.8586295
2014-05-02,2014,5,2,10.599243
2014-05-03,2014,5,3,14.958691
2014-05-04,2014,5,4,14.815617
2014-05-05,2014,5,5,14.128154
2014-05-06,2014,5,6,16.130794
2014-05-07,2014,5,7,17.196312
2014-05-08,2014,5,8,18.355275
2014-05-09,2014,5,9,15.471367
