2004-08-08,161
2004-08-09,156
2004-08-10,156
2004-08-11,154
2004-08-12,149
2004-08-13,136
2004-08-14,135
2004-08-15,136
2004-08-16,131
2004-08-17,127
2004-08-18,122
2004-08-19,118
2004-08-20,114
2004-08-21,112
2004-08-22,112
2004-08-23,107
2004-08-24,103
2004-08-25,99.3
2004-08-26,103
2004-08-27,104
2004-08-28,103
2004-08-29,104
2004-08-30,107
2004-08-31,102
2004-09-01,98.8
2004-09-02,93
2004-09-03,88.5
2004-09-04,87.7
2004-09-05,131
2004-09-06,118
2004-09-07,167
2004-09-08,146
2004-09-09,122
2004-09-10,112
2004-09-11,107
2004-09-12,102
2004-09-13,99.2
2004-09-14,94.3
2004-09-15,93.7
2004-09-16,90.8
2004-09-17,94.6
2004-09-18,101
2004-09-19,107
2004-09-20,100
2004-09-21,70.4
2004-09-22,57
2004-09-23,51.2
2004-09-24,44.5
2004-09-25,42.9
2004-09-26,50
2004-09-27,59.4
2004-09-28,47.4
2004-09-29,41.3
2004-09-30,40.3
2004-10-01,40.7
2004-10-02,46.1
2004-10-03,55.5
2004-10-04,61.8
2004-10-05,49.1
2004-10-06,50.7
2004-10-07,57.7
2004-10-08,61.8
2004-10-09,66.3
2004-10-10,65.6
2004-10-11,73.2
2004-10-12,75
2004-10-13,54.3
2004-10-14,46.2
2004-10-15,44.4
2004-10-16,43.3
2004-10-17,44.3
2004-10-18,46.2
2004-10-19,39.6
2004-10-20,35.8
2004-10-21,34.5
2004-10-22,36
2004-10-23,36.8
2004-10-24,45.4
2004-10-25,52.4
2004-10-26,46.3
2004-10-27,39.3
2004-10-28,37.1
2004-10-29,35.8
2004-10-30,34.8
2004-10-31,41
2004-11-01,46.6
2004-11-02,49.9
2004-11-03,40.8
2004-11-04,34.8
2004-11-05,32
2004-11-06,30.8
2004-11-07,34.2
2004-11-08,38.7
2004-11-09,34.2
2004-11-10,30.2
2004-11-11,29.2
2004-11-12,34.3
2004-11-13,234
2004-11-14,441
2004-11-15,225
2004-11-16,173
2004-11-17,157
2004-11-18,146
2004-11-19,137
2004-11-20,139
2004-11-21,134
2004-11-22,133
2004-11-23,117
2004-11-24,104
2004-11-25,96.3
2004-11-26,85.2
2004-11-27,77.2
2004-11-28,77.2
2004-11-29,91.5
2004-11-30,86.5
2004-12-01,91
2004-12-02,103
2004-12-03,101
2004-12-04,88.4
2004-12-05,84.8
2004-12-06,84.9
2004-12-07,69.4
2004-12-08,59.1
2004-12-09,67.7
2004-12-10,70.1
2004-12-11,86.9
2004-12-12,109
2004-12-13,113
2004-12-14,95.5
2004-12-15,81.2
2004-12-16,77.8
2004-12-17,64.9
2004-12-18,64.2
2004-12-19,72.7
2004-12-20,77.3
2004-12-21,62
2004-12-22,55.3
2004-12-23,51.9
2004-12-24,60.7
2004-12-25,67.7
2004-12-26,81.2
2004-12-27,88.9
2004-12-28,70.5
2004-12-29,61.4
2004-12-30,51.3
2004-12-31,46.8
2005-01-01,68.1
2005-01-02,96.3
2005-01-03,95.1
2005-01-04,71.8
2005-01-05,63.9
2005-01-06,62.6
2005-01-07,59.4
2005-01-08,72.3
2005-01-09,68.2
2005-01-10,78.3
2005-01-11,64.4
2005-01-12,65.8
2005-01-13,71.7
2005-01-14,71.1
2005-01-15,73.4
2005-01-16,72.4
2005-01-17,82
2005-01-18,70.5
2005-01-19,61.3
2005-01-20,50.1
2005-01-21,49.4
2005-01-22,49
2005-01-23,52.7
2005-01-24,60
2005-01-25,54.2
2005-01-26,47.9
2005-01-27,49.1
2005-01-28,44.4
2005-01-29,42.4
2005-01-30,51.6
2005-01-31,55.6
2005-02-01,43.2
2005-02-02,36.4
2005-02-03,30.5
2005-02-04,27.8
2005-02-05,26.9
2005-02-06,32.6
2005-02-07,54
2005-02-08,45.6
2005-02-09,35.6
2005-02-10,35.4
2005-02-11,36.3
2005-02-12,45.1
2005-02-13,66.6
2005-02-14,77.4
2005-02-15,59
2005-02-16,48.5
2005-02-17,44.5
2005-02-18,45.9
2005-02-19,50.9
2005-02-20,63.3
2005-02-21,73.4
2005-02-22,57.9
2005-02-23,49.7
2005-02-24,48.4
2005-02-25,47.2
2005-02-26,48.4
2005-02-27,58.3
2005-02-28,68.7
2005-03-01,60.1
2005-03-02,55.8
2005-03-03,52.3
2005-03-04,49.7
2005-03-05,50.8
2005-03-06,60.1
2005-03-07,70.6
2005-03-08,62.3
2005-03-09,56.9
2005-03-10,49.9
2005-03-11,49.9
2005-03-12,107
2005-03-13,141
2005-03-14,110
2005-03-15,84.6
2005-03-16,83.9
2005-03-17,79
2005-03-18,72.8
2005-03-19,66.7
2005-03-20,67.6
2005-03-21,70.7
2005-03-22,62.3
2005-03-23,55.2
2005-03-24,51.3
2005-03-25,52.1
2005-03-26,60.7
2005-03-27,63.6
2005-03-28,64.2
2005-03-29,56.6
2005-03-30,52.2
2005-03-31,53.8
2005-04-01,57.9
2005-04-02,58.2
2005-04-03,62.4
2005-04-04,65.5
2005-04-05,58.2
2005-04-06,53.5
2005-04-07,52.4
2005-04-08,51.2
2005-04-09,51.8
2005-04-10,57
2005-04-11,61.4
2005-04-12,58.8
2005-04-13,58.5
2005-04-14,59.9
2005-04-15,60.6
2005-04-16,59.3
2005-04-17,62.2
2005-04-18,66
2005-04-19,59.8
2005-04-20,56.6
2005-04-21,53.6
2005-04-22,53.1
2005-04-23,55.3
2005-04-24,63.9
2005-04-25,72
2005-04-26,68.6
2005-04-27,68.1
2005-04-28,71
2005-04-29,74.8
2005-04-30,74
2005-05-01,75.8
2005-05-02,78.7
2005-05-03,84.6
2005-05-04,116
2005-05-05,111
2005-05-06,96.5
2005-05-07,89.1
2005-05-08,91
2005-05-09,92
2005-05-10,97.8
2005-05-11,120
2005-05-12,108
2005-05-13,103
2005-05-14,117
2005-05-15,128
2005-05-16,117
2005-05-17,105
2005-05-18,131
2005-05-19,184
2005-05-20,125
2005-05-21,116
2005-05-22,115
2005-05-23,118
2005-05-24,162
2005-05-25,132
2005-05-26,118
2005-05-27,115
2005-05-28,115
2005-05-29,119
2005-05-30,127
2005-05-31,120
2005-06-01,114
2005-06-02,114
2005-06-03,127
2005-06-04,131
2005-06-05,118
2005-06-06,115
2005-06-07,112
2005-06-08,113
2005-06-09,113
2005-06-10,135
2005-06-11,239
2005-06-12,175
2005-06-13,143
2005-06-14,151
2005-06-15,243
2005-06-16,237
2005-06-17,210
2005-06-18,229
2005-06-19,873
2005-06-20,469
2005-06-21,318
2005-06-22,296
2005-06-23,255
2005-06-24,234
2005-06-25,218
2005-06-26,205
2005-06-27,286
2005-06-28,1425
2005-06-29,829
2005-06-30,466
2005-07-01,371
2005-07-02,431
2005-07-03,529
2005-07-04,381
2005-07-05,316
2005-07-06,286
2005-07-07,267
2005-07-08,252
2005-07-09,240
2005-07-10,231
2005-07-11,226
2005-07-12,217
2005-07-13,212
2005-07-14,212
2005-07-15,221
2005-07-16,203
2005-07-17,193
2005-07-18,190
2005-07-19,187
2005-07-20,183
2005-07-21,181
2005-07-22,181
2005-07-23,178
2005-07-24,177
2005-07-25,174
2005-07-26,174
2005-07-27,172
2005-07-28,172
2005-07-29,170
2005-07-30,170
2005-07-31,170
2005-08-01,174
2005-08-02,176
2005-08-03,189
2005-08-04,206
2005-08-05,236
2005-08-06,206
2005-08-07,194
2005-08-08,188
2005-08-09,187
2005-08-10,185
2005-08-11,181
2005-08-12,184
2005-08-13,182
2005-08-14,186
2005-08-15,190
2005-08-16,238
2005-08-17,323
2005-08-18,249
2005-08-19,236
2005-08-20,255
2005-08-21,232
2005-08-22,219
2005-08-23,229
2005-08-24,221
2005-08-25,217
2005-08-26,207
2005-08-27,1062
2005-08-28,1749
2005-08-29,1196
2005-08-30,718
2005-08-31,515
2005-09-01,419
2005-09-02,363
2005-09-03,374
2005-09-04,373
2005-09-05,313
2005-09-06,309
2005-09-07,321
2005-09-08,323
2005-09-09,317
2005-09-10,347
2005-09-11,296
2005-09-12,271
2005-09-13,251
2005-09-14,233
2005-09-15,224
2005-09-16,214
2005-09-17,210
2005-09-18,217
2005-09-19,219
2005-09-20,220
2005-09-21,215
2005-09-22,209
2005-09-23,203
2005-09-24,193
2005-09-25,188
2005-09-26,190
2005-09-27,175
2005-09-28,174
2005-09-29,171
2005-09-30,167
2005-10-01,159
2005-10-02,162
2005-10-03,189
2005-10-04,182
2005-10-05,175
2005-10-06,165
2005-10-07,163
2005-10-08,166
2005-10-09,186
2005-10-10,204
2005-10-11,221
2005-10-12,226
2005-10-13,218
2005-10-14,212
2005-10-15,207
2005-10-16,234
2005-10-17,221
2005-10-18,197
2005-10-19,191
2005-10-20,211
2005-10-21,239
2005-10-22,275
2005-10-23,277
2005-10-24,282
2005-10-25,282
2005-10-26,221
2005-10-27,196
2005-10-28,181
2005-10-29,176
2005-10-30,170
2005-10-31,178
2005-11-01,182
2005-11-02,207
2005-11-03,222
2005-11-04,231
2005-11-05,218
2005-11-06,247
2005-11-07,263
2005-11-08,256
2005-11-09,263
2005-11-10,269
2005-11-11,279
2005-11-12,311
2005-11-13,376
2005-11-14,380
2005-11-15,337
2005-11-16,324
2005-11-17,318
2005-11-18,285
2005-11-19,267
2005-11-20,303
2005-11-21,340
2005-11-22,339
2005-11-23,401
2005-11-24,408
2005-11-25,286
2005-11-26,276
2005-11-27,316
2005-11-28,343
2005-11-29,322
2005-11-30,302
2005-12-01,287
2005-12-02,292
2005-12-03,312
2005-12-04,338
2005-12-05,308
2005-12-06,246
2005-12-07,233
2005-12-08,230
2005-12-09,217
2005-12-10,199
2005-12-11,241
2005-12-12,297
2005-12-13,343
2005-12-14,368
2005-12-15,370
2005-12-16,401
2005-12-17,400
2005-12-18,410
2005-12-19,394
2005-12-20,364
2005-12-21,364
2005-12-22,370
2005-12-23,370
2005-12-24,368
2005-12-25,395
2005-12-26,405
2005-12-27,411
2005-12-28,418
2005-12-29,392
2005-12-30,383
2005-12-31,382
2006-01-01,407
2006-01-02,379
2006-01-03,327
2006-01-04,321
2006-01-05,328
2006-01-06,351
2006-01-07,386
2006-01-08,414
2006-01-09,386
2006-01-10,352
2006-01-11,341
2006-01-12,337
2006-01-13,333
2006-01-14,345
2006-01-15,363
2006-01-16,339
2006-01-17,312
2006-01-18,325
2006-01-19,341
2006-01-20,326
2006-01-21,307
2006-01-22,319
2006-01-23,306
2006-01-24,266
2006-01-25,255
2006-01-26,253
2006-01-27,263
2006-01-28,273
2006-01-29,302
2006-01-30,309
2006-01-31,290
2006-02-01,290
2006-02-02,293
2006-02-03,293
2006-02-04,284
2006-02-05,285
2006-02-06,270
2006-02-07,250
2006-02-08,245
2006-02-09,235
2006-02-10,235
2006-02-11,247
2006-02-12,272
2006-02-13,267
2006-02-14,246
2006-02-15,242
2006-02-16,228
2006-02-17,216
2006-02-18,209
2006-02-19,228
2006-02-20,221
2006-02-21,199
2006-02-22,193
2006-02-23,182
2006-02-24,169
2006-02-25,169
2006-02-26,182
2006-02-27,178
2006-02-28,158
2006-03-01,150
2006-03-02,141
2006-03-03,133
2006-03-04,130
2006-03-05,134
2006-03-06,137
2006-03-07,128
2006-03-08,125
2006-03-09,118
2006-03-10,118
2006-03-11,123
2006-03-12,133
2006-03-13,135
2006-03-14,125
2006-03-15,116
2006-03-16,114
2006-03-17,109
2006-03-18,109
2006-03-19,116
2006-03-20,120
2006-03-21,114
2006-03-22,110
2006-03-23,108
2006-03-24,106
2006-03-25,107
2006-03-26,113
2006-03-27,115
2006-03-28,105
2006-03-29,100
2006-03-30,98.4
2006-03-31,99.3
2006-04-01,100
2006-04-02,106
2006-04-03,111
2006-04-04,100
2006-04-05,98.7
2006-04-06,98.3
2006-04-07,96.5
2006-04-08,95.7
2006-04-09,100
2006-04-10,102
2006-04-11,97.7
2006-04-12,98.5
2006-04-13,101
2006-04-14,106
2006-04-15,107
2006-04-16,107
2006-04-17,102
2006-04-18,93.4
2006-04-19,94.5
2006-04-20,101
2006-04-21,108
2006-04-22,101
2006-04-23,102
2006-04-24,102
2006-04-25,95.7
2006-04-26,93.3
2006-04-27,91.9
2006-04-28,88.5
2006-04-29,88.5
2006-04-30,94.5
2006-05-01,95.1
2006-05-02,95.3
2006-05-03,92.2
2006-05-04,90.5
2006-05-05,90.2
2006-05-06,89.2
2006-05-07,94.2
2006-05-08,93.6
2006-05-09,89.3
2006-05-10,85.7
2006-05-11,83.6
2006-05-12,84.2
2006-05-13,85.5
2006-05-14,90.5
2006-05-15,92.6
2006-05-16,95
2006-05-17,100
2006-05-18,97.6
2006-05-19,95.2
2006-05-20,95.7
2006-05-21,98.2
2006-05-22,98.5
2006-05-23,100
2006-05-24,101
2006-05-25,106
2006-05-26,122
2006-05-27,120
2006-05-28,109
2006-05-29,104
2006-05-30,103
2006-05-31,99.5
2006-06-01,98.5
2006-06-02,99.4
2006-06-03,105
2006-06-04,102
2006-06-05,105
2006-06-06,110
2006-06-07,123
2006-06-08,341
2006-06-09,333
2006-06-10,196
2006-06-11,162
2006-06-12,149
2006-06-13,140
2006-06-14,148
2006-06-15,140
2006-06-16,131
2006-06-17,129
2006-06-18,125
2006-06-19,120
2006-06-20,123
2006-06-21,120
2006-06-22,118
2006-06-23,115
2006-06-24,117
2006-06-25,122
2006-06-26,120
2006-06-27,117
2006-06-28,115
2006-06-29,112
2006-06-30,112
2006-07-01,111
2006-07-02,112
2006-07-03,109
2006-07-04,111
2006-07-05,108
2006-07-06,109
2006-07-07,142
2006-07-08,205
2006-07-09,179
2006-07-10,143
2006-07-11,145
2006-07-12,1243
2006-07-13,1783
2006-07-14,711
2006-07-15,414
2006-07-16,310
2006-07-17,252
2006-07-18,227
2006-07-19,211
2006-07-20,201
2006-07-21,191
2006-07-22,189
2006-07-23,189
2006-07-24,181
2006-07-25,190
2006-07-26,690
2006-07-27,624
2006-07-28,324
2006-07-29,252
2006-07-30,220
2006-07-31,203
2006-08-01,195
2006-08-02,190
2006-08-03,187
2006-08-04,184
2006-08-05,182
2006-08-06,180
2006-08-07,233
2006-08-08,194
2006-08-09,294
2006-08-10,264
2006-08-11,246
2006-08-12,254
2006-08-13,248
2006-08-14,251
2006-08-15,229
2006-08-16,213
2006-08-17,203
2006-08-18,196
2006-08-19,194
2006-08-20,192
2006-08-21,191
2006-08-22,195
2006-08-23,198
2006-08-24,199
2006-08-25,200
2006-08-26,196
2006-08-27,193
2006-08-28,190
2006-08-29,186
2006-08-30,176
2006-08-31,187
2006-09-01,194
2006-09-02,186
2006-09-03,173
2006-09-04,162
2006-09-05,156
2006-09-06,147
2006-09-07,144
2006-09-08,141
2006-09-09,138
2006-09-10,135
2006-09-11,142
2006-09-12,150
2006-09-13,142
2006-09-14,137
2006-09-15,132
2006-09-16,132
2006-09-17,132
2006-09-18,137
2006-09-19,146
2006-09-20,147
2006-09-21,133
2006-09-22,127
2006-09-23,125
2006-09-24,126
2006-09-25,130
2006-09-26,129
2006-09-27,129
2006-09-28,121
2006-09-29,120
2006-09-30,126
2006-10-01,135
2006-10-02,139
2006-10-03,132
2006-10-04,124
2006-10-05,120
2006-10-06,115
2006-10-07,111
2006-10-08,113
2006-10-09,120
2006-10-10,129
2006-10-11,127
2006-10-12,124
2006-10-13,163
2006-10-14,447
2006-10-15,222
2006-10-16,192
2006-10-17,167
2006-10-18,157
2006-10-19,151
2006-10-20,146
2006-10-21,142
2006-10-22,145
2006-10-23,152
2006-10-24,151
2006-10-25,151
2006-10-26,148
2006-10-27,175
2006-10-28,167
2006-10-29,151
2006-10-30,146
2006-10-31,137
2006-11-01,139
2006-11-02,144
2006-11-03,131
2006-11-04,123
2006-11-05,131
2006-11-06,146
2006-11-07,131
2006-11-08,129
2006-11-09,133
2006-11-10,138
2006-11-11,151
2006-11-12,196
2006-11-13,228
2006-11-14,205
2006-11-15,198
2006-11-16,178
2006-11-17,167
2006-11-18,160
2006-11-19,159
2006-11-20,165
2006-11-21,174
2006-11-22,186
2006-11-23,202
2006-11-24,213
2006-11-25,217
2006-11-26,224
2006-11-27,230
2006-11-28,205
2006-11-29,190
2006-11-30,188
2006-12-01,211
2006-12-02,212
2006-12-03,211
2006-12-04,222
2006-12-05,209
2006-12-06,207
2006-12-07,216
2006-12-08,231
2006-12-09,231
2006-12-10,232
2006-12-11,225
2006-12-12,204
2006-12-13,198
2006-12-14,187
2006-12-15,170
2006-12-16,171
2006-12-17,182
2006-12-18,181
2006-12-19,174
2006-12-20,172
2006-12-21,165
2006-12-22,158
2006-12-23,168
2006-12-24,186
2006-12-25,170
2006-12-26,155
2006-12-27,146
2006-12-28,155
2006-12-29,177
2006-12-30,205
2006-12-31,252
2007-01-01,286
2007-01-02,276
2007-01-03,226
2007-01-04,204
2007-01-05,192
2007-01-06,200
2007-01-07,213
2007-01-08,208
2007-01-09,191
2007-01-10,191
2007-01-11,186
2007-01-12,180
2007-01-13,190
2007-01-14,213
2007-01-15,211
2007-01-16,184
2007-01-17,169
2007-01-18,152
2007-01-19,146
2007-01-20,144
2007-01-21,154
2007-01-22,158
2007-01-23,145
2007-01-24,134
2007-01-25,133
2007-01-26,136
2007-01-27,134
2007-01-28,138
2007-01-29,136
2007-01-30,124
2007-01-31,117
2007-02-01,113
2007-02-02,112
2007-02-03,114
2007-02-04,122
2007-02-05,122
2007-02-06,116
2007-02-07,113
2007-02-08,109
2007-02-09,108
2007-02-10,108
2007-02-11,117
2007-02-12,128
2007-02-13,118
2007-02-14,115
2007-02-15,112
2007-02-16,117
2007-02-17,170
2007-02-18,139
2007-02-19,130
2007-02-20,116
2007-02-21,111
2007-02-22,107
2007-02-23,102
2007-02-24,97.7
2007-02-25,99
2007-02-26,101
2007-02-27,100
2007-02-28,99.4
2007-03-01,97.3
2007-03-02,96.8
2007-03-03,97.3
2007-03-04,99
2007-03-05,101
2007-03-06,94.8
2007-03-07,92.7
2007-03-08,94.7
2007-03-09,95.4
2007-03-10,94.4
2007-03-11,97.9
2007-03-12,101
2007-03-13,95.2
2007-03-14,93.2
2007-03-15,94.4
2007-03-16,93.6
2007-03-17,92.1
2007-03-18,93.6
2007-03-19,96.8
2007-03-20,95.5
2007-03-21,97.2
2007-03-22,98.2
2007-03-23,97
2007-03-24,95
2007-03-25,96.6
2007-03-26,97.8
2007-03-27,95.8
2007-03-28,100
2007-03-29,102
2007-03-30,104
2007-03-31,103
2007-04-01,102
2007-04-02,101
2007-04-03,95.4
2007-04-04,92.7
2007-04-05,91.4
2007-04-06,93.9
2007-04-07,97.2
2007-04-08,96.5
2007-04-09,95.4
2007-04-10,91.8
2007-04-11,89.2
2007-04-12,88
2007-04-13,86
2007-04-14,85
2007-04-15,88.6
2007-04-16,90.7
2007-04-17,87
2007-04-18,84.6
2007-04-19,83.7
2007-04-20,83
2007-04-21,84
2007-04-22,86.9
2007-04-23,89.1
2007-04-24,88.4
2007-04-25,86.1
2007-04-26,85.1
2007-04-27,84.2
2007-04-28,84.1
2007-04-29,86.3
2007-04-30,88.8
2007-05-01,89.6
2007-05-02,90.8
2007-05-03,86.5
2007-05-04,83.9
2007-05-05,84.2
2007-05-06,86.9
2007-05-07,88.9
2007-05-08,87.3
2007-05-09,83.4
2007-05-10,83
2007-05-11,84.7
2007-05-12,85.5
2007-05-13,87.8
2007-05-14,89.1
2007-05-15,88.6
2007-05-16,92.9
2007-05-17,89.9
2007-05-18,87.5
2007-05-19,87.7
2007-05-20,89.1
2007-05-21,90.8
2007-05-22,90.1
2007-05-23,85.6
2007-05-24,84.4
2007-05-25,84.2
2007-05-26,86.2
2007-05-27,89
2007-05-28,90.6
2007-05-29,87.5
2007-05-30,87.1
2007-05-31,91.8
2007-06-01,110
2007-06-02,97.9
2007-06-03,95.7
2007-06-04,96.6
2007-06-05,93.5
2007-06-06,94.1
2007-06-07,92.4
2007-06-08,91.8
2007-06-09,90
2007-06-10,91.4
2007-06-11,93
2007-06-12,96
2007-06-13,109
2007-06-14,174
2007-06-15,158
2007-06-16,111
2007-06-17,106
2007-06-18,105
2007-06-19,103
2007-06-20,115
2007-06-21,120
2007-06-22,110
2007-06-23,147
2007-06-24,116
2007-06-25,107
2007-06-26,106
2007-06-27,102
2007-06-28,102
2007-06-29,99.4
2007-06-30,99.4
2007-07-01,100
2007-07-02,99.6
2007-07-03,101
2007-07-04,98.8
2007-07-05,101
2007-07-06,159
2007-07-07,130
2007-07-08,109
2007-07-09,103
2007-07-10,101
2007-07-11,98.1
2007-07-12,97.5
2007-07-13,111
2007-07-14,137
2007-07-15,107
2007-07-16,102
2007-07-17,113
2007-07-18,109
2007-07-19,105
2007-07-20,104
2007-07-21,102
2007-07-22,113
2007-07-23,104
2007-07-24,119
2007-07-25,107
2007-07-26,104
2007-07-27,102
2007-07-28,101
2007-07-29,99.6
2007-07-30,99.2
2007-07-31,101
2007-08-01,99.1
2007-08-02,97.1
2007-08-03,96.6
2007-08-04,97.1
2007-08-05,95.9
2007-08-06,95.1
2007-08-07,93.4
2007-08-08,95.3
2007-08-09,123
2007-08-10,106
2007-08-11,98.4
2007-08-12,95.3
2007-08-13,93.7
2007-08-14,101
2007-08-15,106
2007-08-16,97.7
2007-08-17,96
2007-08-18,94.1
2007-08-19,92.5
2007-08-20,90.5
2007-08-21,89.9
2007-08-22,89
2007-08-23,89.1
2007-08-24,87.7
2007-08-25,90.7
2007-08-26,88.2
2007-08-27,86.3
2007-08-28,84.8
2007-08-29,82.7
2007-08-30,82.8
2007-08-31,82.1
2007-09-01,80.5
2007-09-02,81.2
2007-09-03,83.8
2007-09-04,83.8
2007-09-05,78.3
2007-09-06,73.6
2007-09-07,71.9
2007-09-08,72.6
2007-09-09,78
2007-09-10,79.9
2007-09-11,73.2
2007-09-12,67.6
2007-09-13,66
2007-09-14,65.8
2007-09-15,66
2007-09-16,66.9
2007-09-17,67.4
2007-09-18,68.1
2007-09-19,69
2007-09-20,67.5
2007-09-21,60.6
2007-09-22,54.2
2007-09-23,51.6
2007-09-24,51.6
2007-09-25,47.4
2007-09-26,45.9
2007-09-27,45.9
2007-09-28,46.5
2007-09-29,46.8
2007-09-30,52.4
2007-10-01,60.7
2007-10-02,55.3
2007-10-03,53.7
2007-10-04,55.2
2007-10-05,59.5
2007-10-06,57.6
2007-10-07,59.3
2007-10-08,60.2
2007-10-09,54.3
2007-10-10,54.4
2007-10-11,54.8
2007-10-12,53.5
2007-10-13,52.7
2007-10-14,59.5
2007-10-15,61.2
2007-10-16,56.4
2007-10-17,49.8
2007-10-18,47.7
2007-10-19,47.7
2007-10-20,51.1
2007-10-21,53
2007-10-22,52.6
2007-10-23,49.8
2007-10-24,50.9
2007-10-25,57.6
2007-10-26,66.2
2007-10-27,60.7
2007-10-28,68.6
2007-10-29,73.1
2007-10-30,61.4
2007-10-31,57.5
2007-11-01,59.8
2007-11-02,60.2
2007-11-03,54.7
2007-11-04,52.8
2007-11-05,55.9
2007-11-06,52.5
2007-11-07,NA
2007-11-08,56.6
2007-11-09,67.1
2007-11-10,74.9
2007-11-11,67.4
2007-11-12,62.8
2007-11-13,52.1
2007-11-14,45.1
2007-11-15,40
2007-11-16,40
2007-11-17,44.6
2007-11-18,49
2007-11-19,54.8
2007-11-20,51.9
2007-11-21,51.6
2007-11-22,67.8
2007-11-23,75.8
2007-11-24,70.3
2007-11-25,76.8
2007-11-26,83
2007-11-27,77
2007-11-28,66
2007-11-29,64.6
2007-11-30,71.2
2007-12-01,74.9
2007-12-02,71.1
2007-12-03,73.6
2007-12-04,65.3
2007-12-05,58.1
2007-12-06,50.5
2007-12-07,46.9
2007-12-08,48.7
2007-12-09,51.7
2007-12-10,56
2007-12-11,44.9
2007-12-12,38.4
2007-12-13,35.1
2007-12-14,37.9
2007-12-15,44.1
2007-12-16,49.5
2007-12-17,58.4
2007-12-18,47.6
2007-12-19,40.5
2007-12-20,40.1
2007-12-21,46.1
2007-12-22,53.4
2007-12-23,61.2
2007-12-24,66
2007-12-25,59.5
2007-12-26,63.4
2007-12-27,46.5
2007-12-28,37.7
2007-12-29,34.6
2007-12-30,36.9
2007-12-31,39.5
2008-01-01,41.7
2008-01-02,47.7
2008-01-03,37.7
2008-01-04,32.8
2008-01-05,36
2008-01-06,41.3
2008-01-07,53.6
2008-01-08,50.8
2008-01-09,45.4
2008-01-10,42.2
2008-01-11,37
2008-01-12,33.9
2008-01-13,36.7
2008-01-14,46
2008-01-15,40.8
2008-01-16,38.6
2008-01-17,40.4
2008-01-18,41.8
2008-01-19,41.8
2008-01-20,44.7
2008-01-21,46.9
2008-01-22,38.8
2008-01-23,33.5
2008-01-24,30.5
2008-01-25,28.8
2008-01-26,29.8
2008-01-27,36.5
2008-01-28,39.6
2008-01-29,32.6
2008-01-30,30.6
2008-01-31,31.5
2008-02-01,29.9
2008-02-02,30.7
2008-02-03,35.1
2008-02-04,38.5
2008-02-05,35.5
2008-02-06,37.5
2008-02-07,34.8
2008-02-08,35.2
2008-02-09,33.9
2008-02-10,35.1
2008-02-11,35.8
2008-02-12,29.6
2008-02-13,28
2008-02-14,28.6
2008-02-15,29.8
2008-02-16,30.2
2008-02-17,34.4
2008-02-18,37.3
2008-02-19,32.5
2008-02-20,30.1
2008-02-21,30.6
2008-02-22,32.2
2008-02-23,33.2
2008-02-24,36
2008-02-25,38.1
2008-02-26,32.6
2008-02-27,30.6
2008-02-28,30.6
2008-02-29,30.6
2008-03-01,30.6
2008-03-02,34.7
2008-03-03,37.3
2008-03-04,33.4
2008-03-05,30.7
2008-03-06,31.1
2008-03-07,32.7
2008-03-08,46.1
2008-03-09,61.5
2008-03-10,54.8
2008-03-11,47.6
2008-03-12,48.1
2008-03-13,45.6
2008-03-14,42.5
2008-03-15,42.2
2008-03-16,45
2008-03-17,46
2008-03-18,40.3
2008-03-19,37.4
2008-03-20,36.2
2008-03-21,39.3
2008-03-22,43.3
2008-03-23,44.4
2008-03-24,47
2008-03-25,41.9
2008-03-26,38.3
2008-03-27,37
2008-03-28,36.6
2008-03-29,36.7
2008-03-30,38.3
2008-03-31,40.6
2008-04-01,39.2
2008-04-02,37.5
2008-04-03,36.7
2008-04-04,37.3
2008-04-05,37.8
2008-04-06,41.1
2008-04-07,43.1
2008-04-08,39.1
2008-04-09,37.5
2008-04-10,37.1
2008-04-11,37.1
2008-04-12,40.5
2008-04-13,43.1
2008-04-14,45.5
2008-04-15,40.7
2008-04-16,38.9
2008-04-17,38.9
2008-04-18,38
2008-04-19,37.7
2008-04-20,39.6
2008-04-21,42.4
2008-04-22,41.5
2008-04-23,41
2008-04-24,42.4
2008-04-25,43.5
2008-04-26,45.8
2008-04-27,50.4
2008-04-28,61.8
2008-04-29,66.9
2008-04-30,62.1
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,NA
2008-05-13,NA
2008-05-14,NA
2008-05-15,NA
2008-05-16,NA
2008-05-17,NA
2008-05-18,NA
2008-05-19,NA
2008-05-20,NA
2008-05-21,NA
2008-05-22,NA
2008-05-23,NA
2008-05-24,NA
2008-05-25,NA
2008-05-26,NA
2008-05-27,NA
2008-05-28,NA
2008-05-29,NA
2008-05-30,NA
2008-05-31,NA
2008-06-01,128
2008-06-02,125
2008-06-03,122
2008-06-04,155
2008-06-05,933
2008-06-06,477
2008-06-07,277
2008-06-08,224
2008-06-09,196
2008-06-10,176
2008-06-11,167
2008-06-12,160
2008-06-13,153
2008-06-14,149
2008-06-15,145
2008-06-16,141
2008-06-17,139
2008-06-18,135
2008-06-19,161
2008-06-20,208
2008-06-21,167
2008-06-22,152
2008-06-23,145
2008-06-24,142
2008-06-25,142
2008-06-26,136
2008-06-27,133
2008-06-28,133
2008-06-29,133
2008-06-30,134
2008-07-01,133
